player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
241491,Alessandro Frau,21,Italy,Roma,1998,1998,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
220720,Emiliano Bigica,24,Italy,Fiorentina,1995,1998,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_220720_123_2012_1.jpg?lm=1
4294,Marco Ambrosio,25,Italy,Sampdoria,1997,1998,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6086,Mauro Milanese,26,Italy,Inter,1997,1998,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6086_123_2012_12_03_1.jpg?lm=1
23597,Davide Belotti,26,Italy,Vicenza,1995,1998,77,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
30660,Pietro Strada,28,Italy,Perugia,1998,1998,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_30660_123_2012_1.jpg?lm=1
103468,David Nyathi,29,South Africa,Cagliari,1998,1998,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22129,Ivan Tisci,24,Italy,Vicenza,1998,1998,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
228807,Enrico Buonocore,26,Italy,AC Venezia 1907,1998,1998,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
314705,Mauro Zironelli,28,Italy,AC Venezia 1907,1998,1998,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
228797,Giuliano Melosi,31,Italy,Vicenza,1998,1998,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
122,Jens Lehmann,28,Germany,Milan,1998,1998,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/122-1591276897.jpg?lm=1
5922,Simone Perrotta,20,Italy,Juventus,1998,1998,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5922-1601020119.jpg?lm=1
4092,Paul Okon,26,Australia,Lazio,1998,1998,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_4092_123_2012_1.jpg?lm=1
4092,Paul Okon,24,Australia,Lazio,1996,1996,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_4092_123_2012_1.jpg?lm=1
167856,Pierpaolo Bresciani,27,Italy,AC Venezia 1907,1998,1998,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_167856_123_2012_1.jpg?lm=1
223482,Pasquale Rocco,27,Italy,Perugia,1998,1998,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_223482_123_2012_1.jpg?lm=1
223482,Pasquale Rocco,25,Italy,Perugia,1996,1996,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_223482_123_2012_1.jpg?lm=1
227738,Filippo Dal Moro,27,Italy,Roma,1997,1998,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
20730,Daniele Conti,19,Italy,Roma,1998,1998,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_20730_1390_2013_09_19_1.jpg?lm=1
20730,Daniele Conti,17,Italy,Roma,1996,1996,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_20730_1390_2013_09_19_1.jpg?lm=1
136119,Giacomo Mazzi,19,Italy,FC Empoli,1997,1998,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
15462,Stefano Lombardi,21,Italy,Lazio,1998,1998,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15462-1637682698.jpg?lm=1
1419,Rigobert Song,22,Cameroon,Salernitana,1998,1998,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_1419_123_2013_03_21_1.jpg?lm=1
24310,Giovanni Indiveri,23,Italy,Bari,1997,1998,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
35866,Andrea Ivan,25,Italy,Salernitana,1998,1998,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35866-1713451300.jpg?lm=1
7381,Tomislav Erceg,26,Croatia,Perugia,1998,1998,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
223337,Eupremio Carruezzo,28,Italy,Cagliari,1998,1998,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151881,Giovanni Lopez,31,Italy,Lazio,1997,1998,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_151881_123_2012_12_04_1.jpg?lm=1
223115,Sandro Tovalieri,33,Italy,Perugia,1998,1998,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_223115_123_2012_12_11_1.jpg?lm=1
5880,Morgan De Sanctis,21,Italy,Juventus,1998,1998,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5880-1455553786.jpg?lm=1
6987,Augustine Ahinful,23,Ghana,AC Venezia 1907,1998,1998,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21982,Stefano Gioacchini,21,Italy,AC Venezia 1907,1998,1998,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
102530,Alex Brunner,24,Italy,Bologna,1996,1998,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_102530_123_2012_12_04_1.jpg?lm=1
132797,Vincenzo Palumbo,24,Germany,FC Empoli,1998,1998,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
107229,Lee Sharpe,27,England,Sampdoria,1998,1998,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_107229_123_2012_11_28_1.jpg?lm=1
287697,Vincenzo Esposito,27,Italy,Cagliari,1998,1998,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
25323,Andrea Pisanu,16,Italy,Cagliari,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_25323_4078_2013_10_04_1.jpg?lm=1
21147,Daniele De Vezze,18,Italy,Roma,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22316,Luca Ferri,18,Italy,Roma,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22321,Adolfo Daniele Speranza,18,Italy,Piacenza,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
85860,Stefano Mazzocco,18,Italy,Vicenza,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_85860_515_2010_1.jpg?lm=1
85860,Stefano Mazzocco,16,Italy,Vicenza,1996,1996,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_85860_515_2010_1.jpg?lm=1
227817,Rocco Roberto Paris,19,Italy,Bari,1997,1998,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
228810,Kenneth Zeigbo,21,Nigeria,AC Venezia 1907,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
4786,Patrick Bettoni,22,Switzerland,Vicenza,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
18734,Gilberto,22,Brazil,Inter,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/18734-1493384984.jpg?lm=1
228374,Emerson Pereira,24,Brazil,Perugia,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/228374-1735660703.jpg?lm=1
228806,Alessio Bandieri,24,Italy,AC Venezia 1907,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
147617,Ciro De Cesare,26,Italy,Salernitana,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
227658,Gabriele Grossi,26,Italy,Perugia,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_227658_123_2012_1.jpg?lm=1
228822,Aleksandar Kristic,27,Serbia,Salernitana,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
4180,Harald Wapenaar,28,Netherlands,Udinese,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4180-1754465881.jpg?lm=1
17558,André Cruz,29,Brazil,Milan,1997,1998,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17558_123_2012_12_03_1.jpg?lm=1
21235,Igor Protti,30,Italy,Lazio,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21235_123_2012_1.jpg?lm=1
21235,Igor Protti,28,Italy,Lazio,1996,1996,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21235_123_2012_1.jpg?lm=1
216814,Oscar Magoni,30,Italy,Bologna,1996,1998,59,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_216814_123_2012_1.jpg?lm=1
257239,Ciro Ferrara,30,Italy,Salernitana,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
102472,Luigi Apolloni,31,Italy,AC Parma,1990,1998,204,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_102472_123_2012_1.jpg?lm=1
22276,Alessandro Iannuzzi,22,Italy,Milan,1998,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22276_1415_2012_12_04_1.jpg?lm=1
17563,Dimas,29,Portugal,Juventus,1996,1998,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17563-1741170699.jpg?lm=1
6013,Roberto Mirri,19,Italy,Fiorentina,1997,1998,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6013-1491319292.jpg?lm=1
5982,Simone Del Nero,16,Italy,FC Empoli,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5982_398_2011_1.jpg?lm=1
28825,Davide Sinigaglia,16,Italy,Inter,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28825-1479390457.JPG?lm=1
5873,Marco Marchionni,17,Italy,FC Empoli,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5873-1451058316.png?lm=1
21993,Gianluca De Angelis,17,Italy,AC Parma,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21993-1443002171.jpg?lm=1
84978,Michele Tarallo,17,Italy,Bari,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84978-1479207608.jpg?lm=1
227312,Ibrahiman Scandroglio,17,Cote d'Ivoire,FC Empoli,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21954,Marco Rigoni,18,Italy,Juventus,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21954_6692_2013_09_27_2.jpg?lm=1
25492,David D'Antoni,19,Italy,FC Empoli,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
229071,Simone Aloe,19,Italy,Sampdoria,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
267096,Giovanni Piredda,19,Italy,Sampdoria,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
270892,Andrea De Cecco,19,Italy,AC Venezia 1907,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
267098,Matteo Solari,20,Italy,Sampdoria,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3133,Nwankwo Kanu,21,Nigeria,Inter,1997,1998,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3133-1714049981.jpg?lm=1
24322,Tommaso Dei,21,Italy,FC Empoli,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5644,Grégory Campi,22,Monaco,Bari,1997,1998,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5644-1715076711.jpg?lm=1
22082,Michele Fini,24,Italy,Salernitana,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
139294,Fabio Artico,24,Italy,FC Empoli,1997,1998,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
222106,Gastón Córdoba,24,Argentina,Sampdoria,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
228538,Raffaele Nuzzo,25,Italy,Inter,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
20126,Juan Carlos Docabo,27,Argentina,Perugia,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20126-1754055371.jpg?lm=1
1521,Gerhard Poschner,28,Germany,AC Venezia 1907,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1521-1526315611.jpg?lm=1
28352,Dragan Vukoja,29,Croatia,Salernitana,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
255325,Davide Quironi,29,Italy,FC Empoli,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21186,Gianmatteo Mareggini,31,Italy,Fiorentina,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21186,Gianmatteo Mareggini,29,Italy,Fiorentina,1996,1996,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21186,Gianmatteo Mareggini,25,Italy,Fiorentina,1990,1992,76,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
223471,Antonio Manicone,31,Italy,Perugia,1998,1998,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_223471_123_2012_1.jpg?lm=1
223471,Antonio Manicone,29,Italy,Perugia,1996,1996,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_223471_123_2012_1.jpg?lm=1
5964,Matteo Sereni,22,Italy,Piacenza,1997,1997,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3154,Marcel Desailly,28,France,Milan,1993,1997,137,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3154-1590395368.jpg?lm=1
223114,Marco Sgrò,27,Italy,Atalanta,1995,1997,94,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_223114_123_2012_12_03_1.jpg?lm=1
223114,Marco Sgrò,23,Italy,Atalanta,1993,1993,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_223114_123_2012_12_03_1.jpg?lm=1
226081,Fabrizio Lorieri,33,Italy,Lecce,1997,1997,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
56,Oliver Bierhoff,29,Germany,Udinese,1995,1997,86,Serie A,https://img.a.transfermarkt.technology/portrait/medium/56-1464084522.jpg?lm=1
101095,Klas Ingesson,28,Sweden,Bari,1997,1997,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/101095-1414581114.jpg?lm=1
101095,Klas Ingesson,26,Sweden,Bari,1995,1995,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/101095-1414581114.jpg?lm=1
16908,Sergio Volpi,23,Italy,Bari,1997,1997,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16908-1716593768.jpg?lm=1
6754,Nenad Sakic,26,Serbia,Lecce,1997,1997,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
226061,Stefano Casale,26,Italy,Lecce,1997,1997,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
287385,Carmine Esposito,26,Italy,FC Empoli,1997,1997,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22214,Giorgio Sterchele,27,Italy,Bologna,1997,1997,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22214_123_2012_1.jpg?lm=1
5952,Diego Fuser,28,Italy,Lazio,1992,1997,188,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5952_123_2012_1.jpg?lm=1
631139,Francesco Palmieri,29,Italy,Lecce,1997,1997,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
4148,Alain Boghossian,26,France,Sampdoria,1997,1997,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_4148_123_2012_1.jpg?lm=1
5777,Michele Serena,27,Italy,Fiorentina,1995,1997,69,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5777_123_2012_1.jpg?lm=1
21912,Nicola Caccia,27,Italy,Atalanta,1997,1997,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21912_123_2012_1.jpg?lm=1
158230,Jean-Pierre Cyprien,28,France,Lecce,1997,1997,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
227516,Giuseppe Scienza,30,Italy,Piacenza,1996,1997,62,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_227516_123_2012_12_11_1.jpg?lm=1
22207,Massimo Paganin,26,Italy,Inter,1993,1997,139,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22207-1698674426.jpg?lm=1
7076,Zoran Mirkovic,25,Serbia,Atalanta,1996,1997,52,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7076-1738665647.jpg?lm=1
4153,Roberto Baggio,30,Italy,Bologna,1997,1997,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4153-1487345469.jpg?lm=1
6254,Luigi Sala,23,Italy,Bari,1997,1997,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6254-1701777761.jpg?lm=1
6254,Luigi Sala,21,Italy,Bari,1995,1995,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6254-1701777761.jpg?lm=1
224941,Maurizio Neri,32,Italy,Brescia,1997,1997,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
224941,Maurizio Neri,29,Italy,Brescia,1994,1994,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3143,Juan Sebastián Verón,22,Argentina,Sampdoria,1996,1997,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3143-1482941253.jpg?lm=1
3095,Jesper Blomqvist,23,Sweden,Milan,1996,1997,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3095_123_2012_11_22_1.jpg?lm=1
21986,Raffaele Longo,19,Italy,Napoli,1994,1997,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21986_123_2012_12_03_1.jpg?lm=1
20896,Raffaele Ametrano,24,Italy,FC Empoli,1997,1997,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_20896_123_2012_12_12_1.jpg?lm=1
21757,Alberto Savino,24,Italy,Brescia,1997,1997,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
7565,Roberto Ayala,24,Argentina,Napoli,1995,1997,87,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7565-1719456017.jpg?lm=1
5802,Thomas Helveg,26,Denmark,Udinese,1995,1997,90,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5802-1530096611.jpg?lm=1
5802,Thomas Helveg,22,Denmark,Udinese,1993,1993,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5802-1530096611.jpg?lm=1
102485,Pierluigi Casiraghi,28,Italy,Lazio,1993,1997,140,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_102485_123_2012_1.jpg?lm=1
6817,Marco Roccati,22,Italy,FC Empoli,1997,1997,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6296,Fabio Rossitto,25,Italy,Napoli,1997,1997,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6296_123_2012_12_03_1.jpg?lm=1
6806,Giuseppe Taglialatela,28,Italy,Napoli,1993,1997,158,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6806_123_2012_12_03_1.jpg?lm=1
6806,Giuseppe Taglialatela,21,Italy,Napoli,1990,1990,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6806_123_2012_12_03_1.jpg?lm=1
227673,Gian Paolo Manighetti,28,Italy,Bari,1997,1997,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
227673,Gian Paolo Manighetti,26,Italy,Bari,1994,1995,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
227673,Gian Paolo Manighetti,22,Italy,Bari,1991,1991,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
113407,Matjaz Florjancic,29,Slovenia,FC Empoli,1997,1997,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
218177,Valter Bonacina,32,Italy,Atalanta,1995,1997,83,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_218177_123_2012_1.jpg?lm=1
218177,Valter Bonacina,25,Italy,Atalanta,1990,1990,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_218177_123_2012_1.jpg?lm=1
5834,Siniša Mihajlović,28,Serbia,Sampdoria,1994,1997,110,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5834-1671200737.jpg?lm=1
5297,Vladimir Jugović,27,Serbia,Lazio,1997,1997,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5297-1517844882.jpg?lm=1
4385,Patrick Kluivert,21,Netherlands,Milan,1997,1997,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4385-1495621412.jpg?lm=1
5818,Massimo Ambrosini,20,Italy,Vicenza,1997,1997,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5818_430_2013_08_14_1.jpg?lm=1
5886,Andrea Sottil,23,Italy,Atalanta,1996,1997,59,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5886_123_2012_1.jpg?lm=1
169651,Roberto Murgita,28,Italy,Piacenza,1997,1997,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_169651_123_2012_12_04_1.jpg?lm=1
