player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Pascal Dias,24,France,R Charleroi SC,2000,2000,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Dimitri Delière,27,Belgium,La Louviere,2000,2000,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stephan Van Der Heyden,30,Belgium,Germ. Beerschot,1999,2000,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/101753-1636050369.jpg?lm=1
Lorenzo Staelens,36,Belgium,RSC Anderlecht,1998,2000,68,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15549-1490117340.jpg?lm=1
Adékambi Olufadé,20,Togo,KSC Lokeren,2000,2000,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/5655-1618320462.jpg?lm=1
Pepa,19,Portugal,Lierse SK,2000,2000,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stijn Meert,22,Belgium,Sint-Truiden,2000,2000,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/19387-1617109687.jpg?lm=1
Vilson Knezevic,24,Australia,Germ. Beerschot,2000,2000,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Washington,25,Brazil,La Louviere,2000,2000,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/144258-1751901434.jpg?lm=1
Joe Spiteri,27,Australia,Lierse SK,1998,2000,36,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jason Culina,19,Australia,Germ. Beerschot,2000,2000,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kader Camara,18,Guinea,KRC Harelbeke,2000,2000,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Johnny Lebegge,21,Belgium,KV Mechelen,1999,2000,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ante Simundza,28,Slovenia,La Louviere,2000,2000,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Enzo Scifo,34,Belgium,R Charleroi SC,2000,2000,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15547-1570441420.jpg?lm=1
Petr Vlcek,26,Czech Republic,Standard Liège,2000,2000,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Luciano Ray Djim,21,Central African Republic,R Charleroi SC,1997,2000,62,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Giovanni Seynhaeve,23,Belgium,Exc. Mouscron,1997,2000,61,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Raphaël Miceli,24,Belgium,Eendracht Aalst,2000,2000,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Toni Jurjev,26,Croatia,KRC Harelbeke,2000,2000,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Geoffrey Peytier,22,Belgium,KV Mechelen,1999,2000,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lionel Ladon,22,Belgium,Exc. Mouscron,2000,2000,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lionel Ladon,20,Belgium,Exc. Mouscron,1997,1998,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Aziz Rabbah,23,Morocco,R Charleroi SC,1998,2000,63,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kemoko Camara,25,Guinea,KRC Harelbeke,1999,2000,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Arkadiusz Kubik,28,Poland,KRC Harelbeke,1995,2000,131,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15360-1637771413.jpg?lm=1
Dirk Thoelen,32,Belgium,KVC Westerlo,1997,2000,88,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/169536-1635849283.jpg?lm=1
Nikola Jerkan,35,Croatia,R Charleroi SC,1999,2000,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mohammed Barka,29,Belgium,KAA Gent,2000,2000,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13010-1618409258.jpg?lm=1
Mohammed Barka,27,Belgium,KAA Gent,1994,1998,135,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13010-1618409258.jpg?lm=1
Sigurdur Ragnar Eyjólfsson,26,Iceland,KRC Harelbeke,2000,2000,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Benjamin Debusschere,31,Belgium,KV Mechelen,1999,2000,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/143585-1635855381.jpg?lm=1
Luke Chadwick,19,England,Royal Antwerp,2000,2000,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_3658_991_2013_09_24_1.jpg?lm=1
Andrey Dyatel,20,Russia,KRC Harelbeke,1998,2000,40,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15686-1635711277.jpg?lm=1
Olivier Renard,21,Belgium,R Charleroi SC,2000,2000,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/5881-1591711955.jpg?lm=1
Olivier Renard,18,Belgium,R Charleroi SC,1996,1997,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/5881-1591711955.jpg?lm=1
Sebastian Hermans,17,Belgium,Eendracht Aalst,2000,2000,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9633-1743766917.jpg?lm=1
Carlos Alberto,21,Brazil,Lierse SK,2000,2000,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sergiy Omelyanovych,22,Ukraine,R Charleroi SC,1995,2000,85,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/19521-1704231595.png?lm=1
Andrey Demkin,24,Russia,Germ. Beerschot,1999,2000,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15684-1635714684.png?lm=1
Ernest Konon,26,Poland,KRC Harelbeke,2000,2000,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Dimbala,17,DR Congo,Eendracht Aalst,1999,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13740-1630585335.jpg?lm=1
Aleksandar Rodic,20,Slovenia,KVC Westerlo,2000,2000,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/24569-1448961263.jpg?lm=1
Francois Rigaux,20,France,Eendracht Aalst,2000,2000,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Kelban,21,France,R Charleroi SC,2000,2000,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jan Verlinden,23,Belgium,Lierse SK,2000,2000,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tarik Kharif,23,France,KAA Gent,1999,2000,36,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jeffry Verhoeven,25,Belgium,KRC Harelbeke,1998,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cédric Carrez,26,France,KAA Gent,1999,2000,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Serge Van De Walle,28,Belgium,KRC Harelbeke,1999,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Serge Van De Walle,23,Belgium,KRC Harelbeke,1995,1995,22,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alexandre Di Gregorio,20,Belgium,Genk,2000,2000,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12920-1759565272.jpg?lm=1
Sam Aerts,22,Belgium,Sint-Truiden,1997,2000,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fritz Emeran,24,Rwanda,Genk,2000,2000,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gert Peelman,24,Belgium,Royal Antwerp,2000,2000,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Peter Maes,36,Belgium,Germ. Beerschot,1999,2000,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Johan Darcon,19,Belgium,KV Mechelen,1999,2000,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marko Rosandic,24,Croatia,KRC Harelbeke,2000,2000,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Frédéric Pierre,26,Belgium,RSC Anderlecht,2000,2000,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/132588-1635841655.jpg?lm=1
Mehmet Gönülaçar,28,Türkiye,KSK Beveren,2000,2000,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Hayden Foxe,23,Australia,KV Mechelen,2000,2000,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3336-1697649065.jpg?lm=1
Jimmy Davis,18,England,Royal Antwerp,2000,2000,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Céderic Van Der Elst,20,Belgium,Genk,1999,2000,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Steven Hilaerts,22,Belgium,Eendracht Aalst,2000,2000,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Masahiro Endo,29,Japan,KV Mechelen,2000,2000,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emil Sterbal,30,Slovenia,KAA Gent,1999,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-François Lecomte,31,Belgium,R Charleroi SC,1999,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Khalilou Fadiga,25,Senegal,Club Brugge,1997,2000,72,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3887-1618834066.jpg?lm=1
Dmitriy Michkov,20,Russia,KRC Harelbeke,1998,2000,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/16762-1637076574.png?lm=1
Dennis Duinslaeger,18,Belgium,Exc. Mouscron,2000,2000,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lasha Jakobia,19,Georgia,Eendracht Aalst,2000,2000,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42636-1674687756.jpg?lm=1
Zeljko Babic,24,Australia,Sint-Truiden,2000,2000,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Valdo,25,Brazil,Sint-Truiden,1999,2000,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Eben Dorkutso Dugbatey,26,Ghana,La Louviere,2000,2000,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kenny Verhoene,27,Belgium,KRC Harelbeke,1998,2000,54,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Osman Coşkun,28,Türkiye,KSK Beveren,2000,2000,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Apataki,21,DR Congo,KSC Lokeren,2000,2000,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sven De Geyter,19,Belgium,KSC Lokeren,2000,2000,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Toni Di Tullio,24,Belgium,La Louviere,2000,2000,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Zoran Savic,26,Serbia,KAA Gent,1999,2000,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Zoran Savic,22,Serbia,KAA Gent,1996,1996,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gert Doumen,29,Belgium,Exc. Mouscron,2000,2000,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sergey Shtanyuk,26,Belarus,Royal Antwerp,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/25811-1634672615.png?lm=1
Spencer Verbiest,16,Belgium,KAA Gent,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/6167-1743174132.jpg?lm=1
Patrice Tano,17,Cote d'Ivoire,KV Mechelen,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stijn Francis,17,Belgium,KVC Westerlo,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Francesco Quaglia,18,Belgium,R Charleroi SC,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Davide D'Angelo,18,Belgium,Genk,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kurt Rombouts,18,Belgium,Lierse SK,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thomas Meeuwssen,18,Belgium,KAA Gent,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Luc Struyven,18,Belgium,Lierse SK,1999,2000,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bert Verlinden,18,Belgium,Lierse SK,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sven Van Der Jeugt,19,Belgium,RSC Anderlecht,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12998-1617015982.jpg?lm=1
Giovanni Sandra,19,Belgium,KRC Harelbeke,1999,2000,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kevin Nicolay,19,Belgium,RSC Anderlecht,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tim de Bondt,20,Belgium,KSK Beveren,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Robbie Plets,20,Belgium,KRC Harelbeke,1999,2000,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Volkan Kilimci,28,Türkiye,KSK Beveren,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Andrzej Rudy,34,Poland,KVC Westerlo,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9229-1567687207.jpg?lm=1
Jacky Mathijssen,36,Belgium,Sint-Truiden,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jef Delen,23,Belgium,KFCV Geel,1999,1999,34,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13298-1616773995.jpg?lm=1
Ronny Schuermans,27,Belgium,KFCV Geel,1999,1999,34,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thórdur Gudjónsson,25,Iceland,Genk,1997,1999,94,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_1600_123_2013_10_02_1.jpg?lm=1
Ole Martin Årst,24,Norway,KAA Gent,1999,1999,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15554-1537882056.jpg?lm=1
Tom Peeters,20,Belgium,KV Mechelen,1999,1999,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Robby Van De Weyer,24,Belgium,Lierse SK,1997,1999,90,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13094-1594807367.jpg?lm=1
Davy Cooreman,28,Belgium,Eendracht Aalst,1998,1999,65,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12501-1537868939.jpg?lm=1
Gunther Hofmans,32,Belgium,Germ. Beerschot,1999,1999,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/133466-1621063068.jpg?lm=1
Vital Borkelmans,36,Belgium,Club Brugge,1990,1999,316,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_13039_123_2012_1.jpg?lm=1
Yves Vanderhaeghe,29,Belgium,Exc. Mouscron,1998,1999,63,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_9610_123_2013_10_10_1.jpg?lm=1
Björn Daelemans,21,Belgium,KFCV Geel,1999,1999,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4667-1617785883.jpg?lm=1
Timmy Simons,22,Belgium,Lommel SK,1998,1999,64,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3441-1511183634.jpg?lm=1
Björn Smits,23,Belgium,KFCV Geel,1999,1999,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Miklós Lendvai,24,Hungary,KFCV Geel,1999,1999,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stefaan Tanghe,27,Belgium,Exc. Mouscron,1997,1999,81,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4476-1537869423.jpg?lm=1
Sven Vandenbroeck,19,Belgium,KV Mechelen,1999,1999,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4617-1748599203.jpg?lm=1
Sven Vandenbroeck,16,Belgium,KV Mechelen,1996,1996,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4617-1748599203.jpg?lm=1
Peter Meeusen,25,Belgium,KFCV Geel,1999,1999,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Paas,28,Belgium,KRC Harelbeke,1998,1999,45,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13345-1537885053.jpg?lm=1
Ronny Van Geneugden,30,Belgium,KSC Lokeren,1997,1999,96,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/133425-1537887903.jpg?lm=1
Domenico Olivieri,31,Belgium,Genk,1996,1999,115,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/131843-1537883209.jpg?lm=1
Franky Frans,33,Belgium,KVC Westerlo,1999,1999,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Peter Van der Heyden,22,Belgium,Eendracht Aalst,1998,1999,59,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_9671_18940_2013_10_01_1.jpg?lm=1
Fritz Emeran,23,Rwanda,KV Mechelen,1999,1999,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Besnik Hasi,27,Albania,Genk,1998,1999,62,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/6510-1479823109.jpg?lm=1
Besnik Hasi,24,Albania,Genk,1996,1996,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/6510-1479823109.jpg?lm=1
Eddy Dierickx,28,Belgium,Sint-Truiden,1994,1999,188,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Martin Laamers,31,Netherlands,KRC Harelbeke,1996,1999,99,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rudi Smidts,35,Belgium,Germ. Beerschot,1999,1999,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_101747_123_2012_1.jpg?lm=1
Eric Deflandre,25,Belgium,Club Brugge,1996,1999,119,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_5342_123_2013_10_10_1.jpg?lm=1
Wesley Sonck,20,Belgium,Germ. Beerschot,1999,1999,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1532-1701286949.jpg?lm=1
Jimmy Smet,21,Belgium,KSK Beveren,1997,1999,83,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13109-1480515981.jpg?lm=1
