player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Luciano Crapa,20.0,Belgium,RC Liège,1993,1994,30,Jupiler Pro League
Moreno Giusto,32.0,Belgium,RC Liège,1990,1994,110,Jupiler Pro League
Christophe Verbeeren,19.0,Belgium,RC Liège,1994,1994,23,Jupiler Pro League
Luc Ernès,29.0,Belgium,RWD Molenbeek,1994,1994,23,Jupiler Pro League
Nico Claesen,31.0,Belgium,KV Oostende,1994,1994,23,Jupiler Pro League
Alain Van Baekel,33.0,Belgium,Lommel SK,1994,1994,23,Jupiler Pro League
Emil Lőrincz,28.0,Hungary,RWD Molenbeek,1990,1994,127,Jupiler Pro League
Frédéric Pierre,20.0,Belgium,Germinal Ekeren,1992,1994,34,Jupiler Pro League
Isaias,20.0,Brazil,RFC Seraing,1993,1994,50,Jupiler Pro League
Christophe Lycke,28.0,Belgium,KV Oostende,1993,1994,56,Jupiler Pro League
Leo Van der Elst,32.0,Belgium,Eendracht Aalst,1994,1994,22,Jupiler Pro League
Nebojsa Malbasa,35.0,Serbia,R Charleroi SC,1991,1994,114,Jupiler Pro League
Cedomir Janevski,32.0,North Macedonia,R Charleroi SC,1991,1994,86,Jupiler Pro League
Peter Quintelier,26.0,Belgium,KV Oostende,1994,1994,21,Jupiler Pro League
Maurice van Ham,28.0,Netherlands,KSK Beveren,1991,1994,112,Jupiler Pro League
Mathy Peeters,29.0,Belgium,Lommel SK,1992,1994,75,Jupiler Pro League
Nicky Schippers,32.0,Belgium,Eendracht Aalst,1994,1994,21,Jupiler Pro League
Nicky Schippers,29.0,Belgium,Eendracht Aalst,1991,1991,13,Jupiler Pro League
Kayode Keshinro,21.0,Nigeria,KV Oostende,1993,1994,48,Jupiler Pro League
Erwin Vandenbergh,35.0,Belgium,RWD Molenbeek,1994,1994,19,Jupiler Pro League
Boris Henry,23.0,Belgium,RC Liège,1990,1994,48,Jupiler Pro League
István Pisont,24.0,Hungary,R Charleroi SC,1994,1994,18,Jupiler Pro League
Jean-François Lecomte,25.0,Belgium,RC Liège,1990,1994,79,Jupiler Pro League
Patrick Asselman,25.0,Belgium,KV Mechelen,1994,1994,18,Jupiler Pro League
Marc De Buyser,30.0,Belgium,Cercle Brugge,1990,1994,111,Jupiler Pro League
Donatien Kimoni,20.0,Belgium,RC Liège,1992,1994,29,Jupiler Pro League
Patrick Ghislain,28.0,Belgium,Germinal Ekeren,1991,1994,81,Jupiler Pro League
Jean-Francois De Sart,32.0,Belgium,RC Liège,1993,1994,47,Jupiler Pro League
Jean-Francois De Sart,28.0,Belgium,RC Liège,1990,1990,25,Jupiler Pro League
Graham Arnold,30.0,Australia,R Charleroi SC,1994,1994,16,Jupiler Pro League
Ivan De Wilde,28.0,Belgium,KV Mechelen,1992,1994,22,Jupiler Pro League
Gerry Poppe,23.0,Belgium,KV Oostende,1993,1994,45,Jupiler Pro League
Ovidiu Hanganu,24.0,Romania,Cercle Brugge,1993,1994,22,Jupiler Pro League
Zdzislaw Janik,29.0,Poland,KV Oostende,1993,1994,43,Jupiler Pro League
Jacques Kinkomba Kingambo,32.0,DR Congo,RC Liège,1992,1994,51,Jupiler Pro League
Ranko Stojic,35.0,Serbia,R Charleroi SC,1994,1994,15,Jupiler Pro League
Ranko Stojic,32.0,Serbia,R Charleroi SC,1990,1991,57,Jupiler Pro League
Kurt Stoops,24.0,Belgium,KV Oostende,1994,1994,14,Jupiler Pro League
Yves Soudan,26.0,Belgium,KV Oostende,1994,1994,14,Jupiler Pro League
Hans De Schrijver,28.0,Belgium,Eendracht Aalst,1994,1994,14,Jupiler Pro League
Hans De Schrijver,25.0,Belgium,Eendracht Aalst,1991,1991,21,Jupiler Pro League
Geert Deferm,31.0,Belgium,KAA Gent,1994,1994,14,Jupiler Pro League
Branko Karacic,33.0,Croatia,KAA Gent,1993,1994,30,Jupiler Pro League
Patrick Thairet,33.0,Belgium,RWD Molenbeek,1990,1994,115,Jupiler Pro League
Jan van Tieghem,20.0,Belgium,Club Brugge,1993,1994,16,Jupiler Pro League
Keevin Reyns,21.0,Belgium,Eendracht Aalst,1994,1994,13,Jupiler Pro League
Mike Origi,26.0,Kenya,KV Oostende,1993,1994,29,Jupiler Pro League
Jurgen Heymans,21.0,Belgium,KSK Beveren,1991,1994,29,Jupiler Pro League
Atty Affo,22.0,Togo,R Charleroi SC,1990,1994,64,Jupiler Pro League
Dominic Longo,23.0,Australia,Cercle Brugge,1992,1994,56,Jupiler Pro League
Tomasz Dziubinski,25.0,Poland,RWD Molenbeek,1994,1994,12,Jupiler Pro League
Yves Essende-Liombi,25.0,DR Congo,RC Liège,1994,1994,12,Jupiler Pro League
Geert Berrevoets,23.0,Belgium,Germinal Ekeren,1993,1994,30,Jupiler Pro League
Frank Berghuis,27.0,Netherlands,Lommel SK,1993,1994,43,Jupiler Pro League
Didier Frenay,28.0,Belgium,R Charleroi SC,1994,1994,11,Jupiler Pro League
Davy Oyen,18.0,Belgium,Sint-Truiden,1994,1994,10,Jupiler Pro League
Henri Rasquinet,19.0,Belgium,RC Liège,1994,1994,9,Jupiler Pro League
John Buana N'Galula,26.0,DR Congo,Lommel SK,1992,1994,48,Jupiler Pro League
Jean-Marie Houben,27.0,Belgium,RFC Seraing,1993,1994,17,Jupiler Pro League
Patrick Bonomi,28.0,Belgium,KV Oostende,1993,1994,26,Jupiler Pro League
Marc Fierens,31.0,Belgium,Lierse SK,1990,1994,121,Jupiler Pro League
Pascal Beeken,20.0,Belgium,RC Liège,1993,1994,12,Jupiler Pro League
Pascal Beeken,17.0,Belgium,RC Liège,1991,1991,1,Jupiler Pro League
Rony Vangompel,25.0,Belgium,Lommel SK,1992,1994,69,Jupiler Pro League
Henri Balenga,27.0,DR Congo,KAA Gent,1994,1994,8,Jupiler Pro League
Henri Balenga,25.0,DR Congo,KAA Gent,1990,1992,48,Jupiler Pro League
Milan Luhovy,31.0,Slovakia,Sint-Truiden,1994,1994,8,Jupiler Pro League
Marc Huysmans,33.0,Belgium,RFC Seraing,1994,1994,8,Jupiler Pro League
Thierry Habets,22.0,Belgium,RC Liège,1993,1994,24,Jupiler Pro League
Xavier Bertein,24.0,Belgium,KV Oostende,1993,1994,22,Jupiler Pro League
Dénes Eszenyi,26.0,Hungary,KV Mechelen,1992,1994,45,Jupiler Pro League
Stevan Stojanovic,29.0,Serbia,Royal Antwerp,1994,1994,7,Jupiler Pro League
Stevan Stojanovic,27.0,Serbia,Royal Antwerp,1991,1992,27,Jupiler Pro League
Rocco Liradelfo,20.0,Belgium,RC Liège,1994,1994,6,Jupiler Pro League
Rocco Liradelfo,18.0,Belgium,RC Liège,1992,1992,1,Jupiler Pro League
Johan Vandevelde,21.0,Belgium,KAA Gent,1993,1994,10,Jupiler Pro League
David Gerard,22.0,Belgium,KV Oostende,1993,1994,10,Jupiler Pro League
Felix Aladesanmi Ademola,19.0,Nigeria,RC Liège,1994,1994,5,Jupiler Pro League
Stephan Van Laere,21.0,Belgium,KAA Gent,1991,1994,22,Jupiler Pro League
Noureddine Moukrim,28.0,Morocco,Royal Antwerp,1991,1994,32,Jupiler Pro League
Patrick Vervoort,29.0,Belgium,Standard Liège,1992,1994,42,Jupiler Pro League
Tomas Daumantas,18.0,Lithuania,KSK Beveren,1993,1994,9,Jupiler Pro League
Koen Caluwé,19.0,Belgium,KSK Beveren,1993,1994,5,Jupiler Pro League
Peter Van Hout,19.0,Belgium,Royal Antwerp,1993,1994,7,Jupiler Pro League
Peter Van Hout,16.0,Belgium,Royal Antwerp,1991,1991,1,Jupiler Pro League
Davy Minnaert,20.0,Belgium,KAA Gent,1992,1994,14,Jupiler Pro League
Joel Guillaume,20.0,Belgium,RC Liège,1994,1994,4,Jupiler Pro League
Mohammed Lashaf,26.0,Belgium,Standard Liège,1991,1994,34,Jupiler Pro League
Rudy Cossey,32.0,Belgium,Club Brugge,1990,1994,89,Jupiler Pro League
Vital Vanaken,32.0,Belgium,Lommel SK,1992,1994,67,Jupiler Pro League
Ratko Svilar,44.0,Serbia,Royal Antwerp,1990,1994,57,Jupiler Pro League
Gert Peelman,18.0,Belgium,Club Brugge,1994,1994,3,Jupiler Pro League
Sammy Dillen,19.0,Belgium,Royal Antwerp,1994,1994,3,Jupiler Pro League
Wiver,20.0,Brazil,Club Brugge,1994,1994,3,Jupiler Pro League
Marino Blancke,23.0,Belgium,Lommel SK,1994,1994,3,Jupiler Pro League
Nico Vaesen,24.0,Belgium,Cercle Brugge,1993,1994,16,Jupiler Pro League
Guy Marchoul,28.0,Belgium,Eendracht Aalst,1994,1994,3,Jupiler Pro League
Koka Masesa,17.0,DR Congo,Eendracht Aalst,1994,1994,2,Jupiler Pro League
Garry De Graef,19.0,Belgium,Royal Antwerp,1992,1994,7,Jupiler Pro League
Christian Theissen,19.0,Belgium,RC Liège,1993,1994,3,Jupiler Pro League
Dimitri Vandenbergen,19.0,Belgium,RWD Molenbeek,1994,1994,2,Jupiler Pro League
Stéphane Sombreffe,19.0,Belgium,RFC Seraing,1994,1994,2,Jupiler Pro League
Steven De Smet,20.0,Belgium,KSK Beveren,1994,1994,2,Jupiler Pro League
Alain Van Lint,21.0,Belgium,RSC Anderlecht,1994,1994,2,Jupiler Pro League
Nico Van Der Goten,22.0,Belgium,KSK Beveren,1994,1994,2,Jupiler Pro League
Grant Young,23.0,South Africa,KAA Gent,1994,1994,2,Jupiler Pro League
César Santos,25.0,Brazil,RC Liège,1993,1994,3,Jupiler Pro League
Joop Lankhaar,27.0,Netherlands,Lierse SK,1993,1994,26,Jupiler Pro League
Vincent Machiels,28.0,Belgium,RC Liège,1990,1994,94,Jupiler Pro League
Mark Talbut,31.0,England,Germinal Ekeren,1991,1994,75,Jupiler Pro League
Daniel Amokachi,21.0,Nigeria,Club Brugge,1990,1994,81,Jupiler Pro League
Sunny Nwachukwu,18.0,Nigeria,Germinal Ekeren,1994,1994,1,Jupiler Pro League
Stefaan D'Hondt,19.0,Belgium,Cercle Brugge,1993,1994,3,Jupiler Pro League
David Verlent,19.0,Belgium,RWD Molenbeek,1994,1994,1,Jupiler Pro League
Steve Van Der Borght,20.0,Belgium,KV Mechelen,1994,1994,1,Jupiler Pro League
Steve Van Der Borght,18.0,Belgium,KV Mechelen,1992,1992,1,Jupiler Pro League
Marc Janssen,20.0,Belgium,KV Mechelen,1993,1994,3,Jupiler Pro League
Nico Deconinck,20.0,Belgium,Cercle Brugge,1993,1994,7,Jupiler Pro League
Nico Verheyen,20.0,Belgium,Club Brugge,1994,1994,1,Jupiler Pro League
Hassan Oubial,21.0,Morocco,Eendracht Aalst,1994,1994,1,Jupiler Pro League
Stefan Bomans,21.0,Belgium,Sint-Truiden,1994,1994,1,Jupiler Pro League
Gert Davidts,22.0,Belgium,Sint-Truiden,1994,1994,1,Jupiler Pro League
Gert Davidts,18.0,Belgium,Sint-Truiden,1990,1990,1,Jupiler Pro League
Bart Hendrickx,22.0,Belgium,Sint-Truiden,1994,1994,1,Jupiler Pro League
Peter Vonckx,24.0,Belgium,Germinal Ekeren,1994,1994,1,Jupiler Pro League
Peter Vonckx,21.0,Belgium,Germinal Ekeren,1991,1991,2,Jupiler Pro League
Petrus Kimonekene Nganzadi,25.0,DR Congo,Lommel SK,1992,1994,16,Jupiler Pro League
Johan Vanheusden,26.0,Belgium,RFC Seraing,1994,1994,1,Jupiler Pro League
Daniel Simmes,27.0,Germany,Lierse SK,1990,1994,94,Jupiler Pro League
Lloyd Anthony Obi,28.0,England,KV Oostende,1994,1994,1,Jupiler Pro League
Peter Maes,30.0,Belgium,RSC Anderlecht,1991,1994,18,Jupiler Pro League
Roald Van Peteghem,30.0,Belgium,Eendracht Aalst,1994,1994,1,Jupiler Pro League
Roald Van Peteghem,27.0,Belgium,Eendracht Aalst,1991,1991,26,Jupiler Pro League
Jacky Munaron,37.0,Belgium,Standard Liège,1992,1994,12,Jupiler Pro League
Josip Weber,28.0,Belgium,Cercle Brugge,1990,1993,131,Jupiler Pro League
Hans-Peter Lehnhoff,29.0,Germany,Royal Antwerp,1990,1993,135,Jupiler Pro League
Kelvin Sebwe,21.0,Liberia,RC Liège,1993,1993,33,Jupiler Pro League
Alain De Nil,26.0,Belgium,KAA Gent,1992,1993,61,Jupiler Pro League
Patrick Goots,27.0,Belgium,Genk,1991,1993,98,Jupiler Pro League
Robert Gijbels,31.0,Belgium,Lommel SK,1993,1993,33,Jupiler Pro League
Ranko Stojic,34.0,Serbia,RFC Seraing,1993,1993,33,Jupiler Pro League
Lars Olsen,32.0,Denmark,RFC Seraing,1993,1993,32,Jupiler Pro League
Olivier Doll,20.0,Belgium,RFC Seraing,1993,1993,32,Jupiler Pro League
Kurt Vangompel,19.0,Belgium,KV Mechelen,1992,1993,54,Jupiler Pro League
Suad Katana,24.0,Bosnia-Herzegovina,Genk,1992,1993,64,Jupiler Pro League
Marc Schaessens,24.0,Belgium,Genk,1993,1993,32,Jupiler Pro League
Nico Claesen,30.0,Belgium,Royal Antwerp,1993,1993,32,Jupiler Pro League
Nico Claesen,28.0,Belgium,Royal Antwerp,1990,1991,57,Jupiler Pro League
Luc Beyens,34.0,Belgium,Genk,1992,1993,65,Jupiler Pro League
Frank Bosmans,25.0,Belgium,Germinal Ekeren,1993,1993,31,Jupiler Pro League
Pascal Bovri,28.0,Belgium,Germinal Ekeren,1993,1993,31,Jupiler Pro League
Marc Huysmans,32.0,Belgium,KSV Waregem,1991,1993,80,Jupiler Pro League
Michel Preud'homme,34.0,Belgium,KV Mechelen,1990,1993,131,Jupiler Pro League
Luc Nilis,26.0,Belgium,RSC Anderlecht,1990,1993,115,Jupiler Pro League
Didier Quain,32.0,Belgium,RC Liège,1990,1993,109,Jupiler Pro League
Emmanuel Godfroid,20.0,Belgium,RC Liège,1991,1993,50,Jupiler Pro League
Ronald Foguenne,22.0,Belgium,RFC Seraing,1993,1993,29,Jupiler Pro League
Didier Frenay,27.0,Belgium,Cercle Brugge,1990,1993,114,Jupiler Pro League
Marc Van Britsom,27.0,Belgium,KSK Beveren,1991,1993,90,Jupiler Pro League
Hendrie Krüzen,28.0,Netherlands,KSV Waregem,1992,1993,60,Jupiler Pro League
Foeke Booy,31.0,Netherlands,KAA Gent,1993,1993,28,Jupiler Pro League
Carmel Busuttil,29.0,Malta,Genk,1990,1993,113,Jupiler Pro League
Stan Van den Buijs,36.0,Belgium,KV Mechelen,1992,1993,40,Jupiler Pro League
Sunday Oliseh,18.0,Nigeria,RC Liège,1990,1993,75,Jupiler Pro League
Graham Arnold,29.0,Australia,RC Liège,1992,1993,58,Jupiler Pro League
Ronny Gaspercic,24.0,Belgium,Genk,1990,1993,72,Jupiler Pro League
Jean-Marie Abeels,30.0,Belgium,KSV Waregem,1990,1993,122,Jupiler Pro League
Philippe Albert,25.0,Belgium,RSC Anderlecht,1992,1993,50,Jupiler Pro League
Aurelio Vidmar,26.0,Australia,KSV Waregem,1992,1993,57,Jupiler Pro League
Rubenilson,20.0,Belgium,RWD Molenbeek,1992,1993,49,Jupiler Pro League
Jurgen Vandeurzen,19.0,Belgium,Genk,1991,1993,53,Jupiler Pro League
Didier Segers,28.0,Belgium,Royal Antwerp,1992,1993,55,Jupiler Pro League
Rudy Ducoulombier,28.0,Belgium,KSV Waregem,1992,1993,46,Jupiler Pro League
Peter Kerremans,32.0,Belgium,R Charleroi SC,1992,1993,30,Jupiler Pro League
Zvonko Varga,33.0,Serbia,RFC Seraing,1993,1993,24,Jupiler Pro League
Arisvaldo Pereira,22.0,Brazil,Genk,1991,1993,84,Jupiler Pro League
Patrick Stalmans,33.0,Belgium,KSV Waregem,1993,1993,23,Jupiler Pro League
Thierry Pister,27.0,Belgium,KAA Gent,1993,1993,23,Jupiler Pro League
Luc Ernès,28.0,Belgium,RC Liège,1990,1993,102,Jupiler Pro League
Patrick Asselman,24.0,Belgium,Standard Liège,1990,1993,89,Jupiler Pro League
Erwin Vandenbergh,34.0,Belgium,KAA Gent,1990,1993,110,Jupiler Pro League
Benny De Kneef,28.0,Belgium,KSV Waregem,1990,1993,99,Jupiler Pro League
Laurent Ballenghien,23.0,Belgium,KSV Waregem,1993,1993,21,Jupiler Pro League
Kurt Van Roosbroeck,26.0,Belgium,Lierse SK,1990,1993,57,Jupiler Pro League
Michael Delcampe,21.0,Belgium,Genk,1993,1993,19,Jupiler Pro League
Mark Verkuijl,29.0,Netherlands,KAA Gent,1990,1993,91,Jupiler Pro League
Ngoy N'Sumbu,20.0,DR Congo,Germinal Ekeren,1990,1993,38,Jupiler Pro League
Serge Van De Walle,21.0,Belgium,Cercle Brugge,1992,1993,44,Jupiler Pro League
Stefan Vereycken,27.0,Belgium,KAA Gent,1993,1993,17,Jupiler Pro League
Mini Jakobsen,27.0,Norway,Lierse SK,1993,1993,16,Jupiler Pro League
Fréderic Jacquemart,21.0,Belgium,R Charleroi SC,1990,1993,67,Jupiler Pro League
Sébastien De Meersman,22.0,Belgium,KSV Waregem,1993,1993,16,Jupiler Pro League
Olivier Pypens,20.0,Belgium,RWD Molenbeek,1993,1993,15,Jupiler Pro League
Zlatko Arambasic,23.0,Australia,KV Mechelen,1993,1993,15,Jupiler Pro League
Zlatko Arambasic,21.0,Australia,KV Mechelen,1991,1991,3,Jupiler Pro League
Yves Soudan,25.0,Belgium,Standard Liège,1993,1993,15,Jupiler Pro League
Marc Van Der Linden,29.0,Belgium,KAA Gent,1991,1993,65,Jupiler Pro League
Yvan Desloover,29.0,Belgium,KSV Waregem,1990,1993,105,Jupiler Pro League
Geert Deferm,30.0,Belgium,KV Mechelen,1990,1993,70,Jupiler Pro League
Étienne Delangre,30.0,Belgium,RWD Molenbeek,1993,1993,15,Jupiler Pro League
Dirk De Vriese,34.0,Belgium,KAA Gent,1993,1993,15,Jupiler Pro League
Nacer Abdellah,27.0,Morocco,KSV Waregem,1993,1993,14,Jupiler Pro League
Souleymane Oulare,20.0,Guinea,KSK Beveren,1992,1993,28,Jupiler Pro League
Emmanuel Sarpong,21.0,Ghana,Genk,1993,1993,14,Jupiler Pro League
Henri Balenga,26.0,DR Congo,KSV Waregem,1993,1993,14,Jupiler Pro League
Raymond Atteveld,26.0,Netherlands,KSV Waregem,1993,1993,14,Jupiler Pro League
Frane Bucan,27.0,Croatia,Genk,1992,1993,28,Jupiler Pro League
Frane Bucan,24.0,Croatia,Genk,1990,1990,30,Jupiler Pro League
Frans van Rooij,29.0,Netherlands,Standard Liège,1991,1993,72,Jupiler Pro League
Edwin Gorter,29.0,Netherlands,Lommel SK,1993,1993,14,Jupiler Pro League
Michel De Wolf,35.0,Belgium,RSC Anderlecht,1990,1993,108,Jupiler Pro League
Claude Verspaille,28.0,Belgium,Club Brugge,1990,1993,87,Jupiler Pro League
Milos Bursac,28.0,Serbia,Royal Antwerp,1993,1993,13,Jupiler Pro League
Axel Smeets,18.0,Belgium,Standard Liège,1993,1993,12,Jupiler Pro League
Gary Colling,23.0,Belgium,KSK Beveren,1991,1993,39,Jupiler Pro League
Ismet Mulavdic,24.0,Bosnia-Herzegovina,Genk,1993,1993,12,Jupiler Pro League
Stéphane Demol,27.0,Belgium,Cercle Brugge,1993,1993,12,Jupiler Pro League
Patrick Rondags,28.0,Belgium,Lierse SK,1990,1993,48,Jupiler Pro League
Hans Christiaens,29.0,Belgium,KSV Waregem,1993,1993,12,Jupiler Pro League
Wim Kooiman,32.0,Netherlands,RSC Anderlecht,1990,1993,94,Jupiler Pro League
Ilir Kepa,27.0,Albania,RWD Molenbeek,1991,1993,44,Jupiler Pro League
Kurt Dreesen,20.0,Belgium,Genk,1991,1993,19,Jupiler Pro League
Marius Cheregi,25.0,Romania,Cercle Brugge,1993,1993,11,Jupiler Pro League
Peter van de Ven,32.0,Netherlands,Genk,1993,1993,11,Jupiler Pro League
Norbert Beuls,36.0,Belgium,Genk,1990,1993,76,Jupiler Pro League
Sunny Nwachukwu,17.0,Nigeria,Genk,1993,1993,10,Jupiler Pro League
Romulus Buia,23.0,Romania,Germinal Ekeren,1992,1993,21,Jupiler Pro League
Tom Verdegem,25.0,Belgium,KAA Gent,1990,1993,76,Jupiler Pro League
Patrick Pascal,18.0,Nigeria,KSV Waregem,1993,1993,8,Jupiler Pro League
Frank Reumers,19.0,Belgium,Genk,1992,1993,10,Jupiler Pro League
Victor Diagne,21.0,Senegal,Germinal Ekeren,1992,1993,26,Jupiler Pro League
Joris Heylen,23.0,Belgium,Lierse SK,1990,1993,77,Jupiler Pro League
Domenico Olivieri,25.0,Belgium,RFC Seraing,1993,1993,8,Jupiler Pro League
Ravil Sabitov,25.0,Russia,KSV Waregem,1993,1993,8,Jupiler Pro League
Paul Vannuffelen,32.0,Belgium,Lierse SK,1992,1993,40,Jupiler Pro League
Yves Essende-Liombi,24.0,DR Congo,KSK Beveren,1992,1993,15,Jupiler Pro League
Alain Van Baekel,32.0,Belgium,RSC Anderlecht,1990,1993,53,Jupiler Pro League
Stefaan Van Rumst,21.0,Belgium,KSK Beveren,1993,1993,6,Jupiler Pro League
Alain Mvienna Ossomo,22.0,Cameroon,RWD Molenbeek,1993,1993,6,Jupiler Pro League
Tomasz Dziubinski,24.0,Poland,Club Brugge,1991,1993,46,Jupiler Pro League
Guy Marchoul,27.0,Belgium,RSC Anderlecht,1992,1993,9,Jupiler Pro League
Guy Marchoul,24.0,Belgium,RSC Anderlecht,1990,1990,20,Jupiler Pro League
Patrick Versavel,32.0,Belgium,Germinal Ekeren,1993,1993,6,Jupiler Pro League
Jani Jussila,17.0,Finland,Germinal Ekeren,1993,1993,5,Jupiler Pro League
László Disztl,31.0,Hungary,Club Brugge,1990,1993,72,Jupiler Pro League
Peter Crève,31.0,Belgium,Club Brugge,1990,1993,87,Jupiler Pro League
Stephen Keshi,31.0,Nigeria,RWD Molenbeek,1993,1993,4,Jupiler Pro League
Salif Keita,17.0,Senegal,Germinal Ekeren,1991,1993,13,Jupiler Pro League
Eric Depireux,21.0,Belgium,R Charleroi SC,1993,1993,4,Jupiler Pro League
Bonide Isumgampala,25.0,Burundi,Lommel SK,1993,1993,4,Jupiler Pro League
Kálmán Kovács,27.0,Hungary,Royal Antwerp,1993,1993,4,Jupiler Pro League
Bogdan Stelea,25.0,Romania,Standard Liège,1993,1993,3,Jupiler Pro League
Ulli Hulsmans,20.0,Belgium,KV Mechelen,1993,1993,3,Jupiler Pro League
Paul De Mesmaeker,29.0,Belgium,KV Mechelen,1990,1993,21,Jupiler Pro League
Kurt Moons,20.0,Belgium,Germinal Ekeren,1992,1993,5,Jupiler Pro League
Serge Sironval,21.0,Belgium,RFC Seraing,1993,1993,2,Jupiler Pro League
Bart Deschacht,21.0,Belgium,KV Oostende,1993,1993,2,Jupiler Pro League
Emmanuel Duah,16.0,Ghana,Standard Liège,1993,1993,1,Jupiler Pro League
Jean-Francois Demonceau,18.0,Belgium,RC Liège,1992,1993,2,Jupiler Pro League
Didier Albert,18.0,,RWD Molenbeek,1993,1993,1,Jupiler Pro League
Stijn Thijs,19.0,Belgium,Genk,1993,1993,1,Jupiler Pro League
Kristoff De Roy,19.0,Belgium,KAA Gent,1993,1993,1,Jupiler Pro League
Bart Gijbels,21.0,Belgium,Lommel SK,1993,1993,1,Jupiler Pro League
Dominique Vanmaele,22.0,Belgium,Club Brugge,1990,1993,31,Jupiler Pro League
Thierry De Jaegher,23.0,Belgium,RWD Molenbeek,1993,1993,1,Jupiler Pro League
Thierry De Jaegher,21.0,Belgium,RWD Molenbeek,1990,1991,27,Jupiler Pro League
Pascal Van Gheem,25.0,Belgium,KSK Beveren,1993,1993,1,Jupiler Pro League
Luc Daemen,28.0,Belgium,Boom FC,1992,1992,34,Jupiler Pro League
Klas Ingesson,23.0,Sweden,KV Mechelen,1990,1992,99,Jupiler Pro League
Marko Myyry,24.0,Finland,KSC Lokeren,1990,1992,92,Jupiler Pro League
Pär Zetterberg,21.0,Sweden,R Charleroi SC,1991,1992,62,Jupiler Pro League
René Eijkelkamp,28.0,Netherlands,KV Mechelen,1990,1992,93,Jupiler Pro League
Philip Haagdoren,22.0,Belgium,Lommel SK,1992,1992,33,Jupiler Pro League
Stefan Vereycken,26.0,Belgium,Boom FC,1992,1992,33,Jupiler Pro League
Kubu Lembi,22.0,DR Congo,KSC Lokeren,1991,1992,60,Jupiler Pro League
Peter Hallaert,26.0,Belgium,KSC Lokeren,1991,1992,51,Jupiler Pro League
Patrick Teppers,27.0,Belgium,KSV Waregem,1990,1992,92,Jupiler Pro League
Leo Van der Elst,30.0,Belgium,Genk,1991,1992,64,Jupiler Pro League
Danny Pfaff,33.0,Belgium,Boom FC,1992,1992,32,Jupiler Pro League
Dirk Medved,23.0,Belgium,KAA Gent,1990,1992,95,Jupiler Pro League
Alex Czerniatynski,31.0,Belgium,Royal Antwerp,1990,1992,82,Jupiler Pro League
Marino Sabbadini,22.0,Belgium,Germinal Ekeren,1990,1992,94,Jupiler Pro League
Chidi Nwanu,25.0,Nigeria,KSK Beveren,1991,1992,61,Jupiler Pro League
Johan Schoofs,28.0,Belgium,KSC Lokeren,1990,1992,91,Jupiler Pro League
Victor Ikpeba,19.0,Nigeria,RC Liège,1990,1992,71,Jupiler Pro League
Rudi Janssens,28.0,Belgium,KAA Gent,1990,1992,97,Jupiler Pro League
Patrick Van Veirdeghem,29.0,Belgium,Royal Antwerp,1990,1992,54,Jupiler Pro League
Ferenc Mészáros,28.0,Hungary,KSC Lokeren,1990,1992,75,Jupiler Pro League
Michael Delcampe,20.0,Belgium,Boom FC,1992,1992,29,Jupiler Pro League
Sébastien De Meersman,21.0,Belgium,Boom FC,1992,1992,29,Jupiler Pro League
Edwin van Ankeren,23.0,Netherlands,RWD Molenbeek,1992,1992,29,Jupiler Pro League
Krist Porte,23.0,Belgium,KAA Gent,1990,1992,56,Jupiler Pro League
Stéphane Demol,26.0,Belgium,Standard Liège,1991,1992,56,Jupiler Pro League
Nico Claesen,29.0,Belgium,Germinal Ekeren,1992,1992,29,Jupiler Pro League
Branko Karacic,31.0,Croatia,Cercle Brugge,1990,1992,93,Jupiler Pro League
Patrick Versavel,31.0,Belgium,KV Mechelen,1990,1992,83,Jupiler Pro League
Dirk De Vriese,33.0,Belgium,RWD Molenbeek,1990,1992,88,Jupiler Pro League
Peter van Vossen,24.0,Netherlands,RSC Anderlecht,1992,1992,28,Jupiler Pro League
Henk Vos,24.0,Netherlands,Standard Liège,1990,1992,64,Jupiler Pro League
Samson Siasia,24.0,Nigeria,KSC Lokeren,1990,1992,81,Jupiler Pro League
Roger Lukaku,25.0,DR Congo,Boom FC,1992,1992,28,Jupiler Pro League
Rudi Berx,27.0,Belgium,Lommel SK,1992,1992,28,Jupiler Pro League
Willy Wellens,38.0,Belgium,Cercle Brugge,1991,1992,60,Jupiler Pro League
François Ndanga Tumba,28.0,DR Congo,Boom FC,1992,1992,27,Jupiler Pro League
Yves Soudan,24.0,Belgium,KSK Beveren,1991,1992,57,Jupiler Pro League
Nacer Abdellah,26.0,Morocco,Cercle Brugge,1990,1992,73,Jupiler Pro League
Pascal Jacobs,24.0,Belgium,RWD Molenbeek,1990,1992,80,Jupiler Pro League
Frank Bosmans,24.0,Belgium,KSC Lokeren,1990,1992,90,Jupiler Pro League
