player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Marco Carparelli,27,Italy,FC Empoli,2002,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_29603_4172_2011_1.jpg?lm=1
Marco Carparelli,22,Italy,FC Empoli,1998,1998,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_29603_4172_2011_1.jpg?lm=1
Simone Bonomi,22,Italy,AC Siena,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_15334_10118_2011_1.jpg?lm=1
Mauricio Pinilla,19,Chile,Chievo Verona,2003,2003,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6160-1455533683.jpg?lm=1
Vukasin Poleksic,20,Montenegro,Lecce,2003,2003,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6441-1480446877.jpg?lm=1
Nicola Mariniello,26,Italy,Lecce,2003,2003,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabio Rossitto,31,Italy,Udinese,2002,2003,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6296_123_2012_12_03_1.jpg?lm=1
Fabio Rossitto,24,Italy,Udinese,1995,1996,62,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6296_123_2012_12_03_1.jpg?lm=1
Fabio Rossitto,21,Italy,Udinese,1992,1993,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6296_123_2012_12_03_1.jpg?lm=1
Antonio Benarrivo,34,Italy,AC Parma,1991,2003,258,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5857_123_2012_1.jpg?lm=1
Daniele Degano,20,Italy,Ancona,2003,2003,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Edgar Davids,30,Netherlands,Juventus,1998,2003,139,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5758-1590390814.jpg?lm=1
Siyabonga Nomvethe,25,South Africa,Udinese,2003,2003,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5902-1418911418.jpg?lm=1
Siyabonga Nomvethe,23,South Africa,Udinese,2001,2001,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5902-1418911418.jpg?lm=1
Jamal Alioui,21,Morocco,Perugia,2003,2003,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_8190_995_2012_1.jpg?lm=1
Mario Cassano,19,Italy,FC Empoli,2002,2003,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16748_1408_2011_1.jpg?lm=1
Mohamed Kallon,23,Sierra Leone,Inter,2001,2003,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3509-1642518676.jpg?lm=1
Alejandro Correa,23,Uruguay,Brescia,2000,2003,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Luigi Giandomenico,24,Italy,Perugia,2003,2003,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Raffaele Rubino,25,Italy,AC Siena,2003,2003,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_15341_6692_2013_09_27_1.jpg?lm=1
Marco Zanchi,26,Italy,Bologna,2002,2003,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5991-1687337204.jpg?lm=1
Dario Baccin,26,Italy,Ancona,2003,2003,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pietro Parente,31,Italy,Ancona,2003,2003,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Michele Tardioli,32,Italy,Perugia,2000,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabian Natale Valtolina,32,Italy,Sampdoria,2003,2003,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Roberto Maltagliati,34,Italy,Ancona,2003,2003,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Roque Júnior,26,Brazil,AC Siena,2003,2003,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5807-1589802559.jpg?lm=1
Giuseppe Gemiti,22,Germany,Udinese,2002,2003,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/735-1443271233.jpg?lm=1
David Limbersky,19,Czech Republic,Modena,2003,2003,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16090-1464947374.jpg?lm=1
Antonio Floro Flores,20,Italy,Sampdoria,2003,2003,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16893-1449060072.jpg?lm=1
Gaël Genevier,21,France,Perugia,2003,2003,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22805-1550832939.jpg?lm=1
Sebastián Saja,24,Argentina,Brescia,2003,2003,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3777-1454059978.png?lm=1
Stefano Lombardi,26,Italy,Ancona,2003,2003,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15462-1637682698.jpg?lm=1
Massimiliano Giacobbo,28,Italy,Ancona,2003,2003,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marko Perovic,31,Serbia,Ancona,2003,2003,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Okan Buruk,29,Türkiye,Inter,2001,2003,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5791-1418904810.jpg?lm=1
Magnus Hedman,30,Sweden,Ancona,2003,2003,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3438-1461241626.jpg?lm=1
Thomas Job,18,Cameroon,Sampdoria,2003,2003,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16897-1423819314.jpg?lm=1
Luca Antonini,20,Italy,Sampdoria,2003,2003,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6792-1445179096.jpg?lm=1
Nicola Corrent,23,Italy,Modena,2003,2003,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21813_4159_2013_03_17_1.jpg?lm=1
Julio Gutiérrez,23,Chile,Udinese,2003,2003,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Julio Gutiérrez,20,Chile,Udinese,2000,2000,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jardel,29,Brazil,Ancona,2003,2003,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3625-1738949812.png?lm=1
Pasquale Luiso,33,Italy,Ancona,2003,2003,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Martin Lejsal,20,Czech Republic,Reggina,2002,2003,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Giovanni Goracci,18,Italy,Ancona,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bruce Dombolo,18,France,Ancona,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Viktor Budyanskiy,19,Russia,Juventus,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/34194-1636383280.png?lm=1
Daniele Fortunato,19,Italy,Ancona,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gaetano Grieco,20,Italy,AC Parma,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gaetano Grieco,18,Italy,AC Parma,2001,2001,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Corrado Colombo,23,Italy,Sampdoria,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21231-1637683027.jpg?lm=1
Francesco Zerbini,23,Italy,Perugia,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21899_8738_2012_12_11_1.jpg?lm=1
Gabriele Scandurra,24,Italy,Perugia,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ferdinando Coppola,25,Italy,Reggina,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5986-1449060665.jpg?lm=1
Raúl González,27,Argentina,Brescia,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Raúl González,24,Argentina,Brescia,2000,2000,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stefano Pardini,27,Italy,Perugia,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mohammed Gargo,28,Ghana,Udinese,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5887_123_2012_12_03_1.jpg?lm=1
Mohammed Gargo,26,Ghana,Udinese,1996,2001,86,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5887_123_2012_12_03_1.jpg?lm=1
Cristian Stellini,29,Italy,Modena,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Davide Chiumiento,18,Switzerland,Juventus,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17332-1495093010.jpg?lm=1
Arnaud Kouyo,19,Cote d'Ivoire,Lecce,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Adewale Dauda Wahab,18,Nigeria,Roma,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gianluca Galasso,19,Italy,Roma,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/38648-1507282840.jpg?lm=1
Olasunkanmi Akande Ajide,17,Nigeria,Roma,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Santos Oliveira,17,Brazil,Chievo Verona,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Matteo Rossi,18,Italy,Ancona,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gabriel Oyola,20,Argentina,AC Parma,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Roberto Cardinale,22,Italy,Perugia,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22796_2331_2013_01_04_1.jpg?lm=1
Antonio Morello,26,Italy,AC Siena,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Giuseppe Cardone,29,Italy,AC Parma,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16811_123_2012_12_04_1.jpg?lm=1
Giuseppe Cardone,24,Italy,AC Parma,1998,1998,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16811_123_2012_12_04_1.jpg?lm=1
Al-Saadi Al Gaddafi,30,Libya,Perugia,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Maurizio D'Angelo,33,Italy,Chievo Verona,2001,2003,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5911-1758282688.jpg?lm=1
Fabrizio Miccoli,23,Italy,Perugia,2002,2002,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6097_1005_2013_08_13_1.jpg?lm=1
Paolo Castellini,23,Italy,Torino,2001,2002,65,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16891-1464099788.jpg?lm=1
Igli Tare,28,Albania,Brescia,2000,2002,75,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_101_123_2012_1.jpg?lm=1
Luciano Zauri,24,Italy,Atalanta,2000,2002,92,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6832_2921_2013_09_30_1.jpg?lm=1
Luciano Zauri,18,Italy,Atalanta,1996,1996,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6832_2921_2013_09_30_1.jpg?lm=1
Benoît Cauet,33,France,Como,2002,2002,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15882-1655553279.png?lm=1
Adrian Mutu,23,Romania,AC Parma,2002,2002,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5879-1538650095.jpg?lm=1
Giuseppe Sculli,21,Italy,Modena,2002,2002,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6046_252_2014_02_05_1.jpg?lm=1
Hidetoshi Nakata,25,Japan,AC Parma,2001,2002,55,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5875_123_2013_07_10_1.jpg?lm=1
Stephen Appiah,21,Ghana,Brescia,2002,2002,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5975_123_2013_04_24_1.jpg?lm=1
Ousmane Dabo,25,France,Atalanta,2001,2002,52,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3904_123_2014_04_01_1.jpg?lm=1
Giuseppe Colucci,21,Italy,Modena,2002,2002,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6717_1386_2013_09_21_1.jpg?lm=1
Enzo Maresca,22,Italy,Piacenza,2002,2002,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16651-1473504415.jpg?lm=1
Mauro Milanese,30,Italy,Perugia,1999,2002,90,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6086_123_2012_12_03_1.jpg?lm=1
Dida,28,Brazil,Milan,2002,2002,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5800-1447749019.jpg?lm=1
Dida,26,Brazil,Milan,2000,2000,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5800-1447749019.jpg?lm=1
Nicola Legrottaglie,25,Italy,Chievo Verona,2001,2002,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5925_1627_2013_09_20_1.jpg?lm=1
Filippo Inzaghi,28,Italy,Milan,2001,2002,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5821-1590494397.jpg?lm=1
Anthony Seric,23,Croatia,Brescia,2002,2002,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5967_1506_2010_1.jpg?lm=1
Manuele Blasi,21,Italy,Perugia,2000,2002,76,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6090-1641402697.jpg?lm=1
Damiano Zenoni,25,Italy,Atalanta,2000,2002,82,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19451-1716594033.jpg?lm=1
Cristian Stellini,28,Italy,Como,2002,2002,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vittorio Tosto,28,Italy,Piacenza,2001,2002,59,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22216-1740590256.jpg?lm=1
Sabri Lamouchi,30,France,AC Parma,2000,2002,90,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5872-1542273124.jpg?lm=1
Eugenio Corini,31,Italy,Chievo Verona,2001,2002,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5921_123_2012_12_12_1.jpg?lm=1
Eusebio Di Francesco,32,Italy,Piacenza,2001,2002,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22800_123_2012_12_11_1.jpg?lm=1
Eusebio Di Francesco,26,Italy,Piacenza,1995,1996,67,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22800_123_2012_12_11_1.jpg?lm=1
Michele Paramatti,34,Italy,Bologna,2002,2002,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5990_123_2012_12_04_1.jpg?lm=1
Michele Paramatti,31,Italy,Bologna,1996,1999,104,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5990_123_2012_12_04_1.jpg?lm=1
Dario Simic,26,Croatia,Milan,2002,2002,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_2540_123_2012_11_22_1.jpg?lm=1
Alessandro Nesta,26,Italy,Milan,2002,2002,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4171-1455621203.jpg?lm=1
Vedin Music,29,Bosnia-Herzegovina,Como,2002,2002,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17148-1720989554.jpg?lm=1
Clarence Seedorf,26,Netherlands,Milan,2002,2002,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_4168_537_2013_05_22_1.jpg?lm=1
Marco Ferrante,31,Italy,Torino,2001,2002,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21883-1637682951.jpg?lm=1
Marco Ferrante,28,Italy,Torino,1999,1999,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21883-1637682951.jpg?lm=1
Paolo Maldini,34,Italy,Milan,1990,2002,366,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5803-1570438594.jpg?lm=1
Nicola Caccia,32,Italy,Como,2002,2002,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21912_123_2012_1.jpg?lm=1
Jorge Vargas,26,Chile,Reggina,2002,2002,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6061-1439289152.jpg?lm=1
Jorge Vargas,24,Chile,Reggina,1999,2000,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6061-1439289152.jpg?lm=1
Simone Vergassola,26,Italy,Torino,2001,2002,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21701_1387_2014_03_26_1.jpg?lm=1
Julio Cruz,27,Argentina,Bologna,2000,2002,88,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6006-1707469105.jpg?lm=1
Jonatan Binotto,27,Italy,Como,2002,2002,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28009_12623_2012_1.jpg?lm=1
Roberto Muzzi,30,Italy,Udinese,1999,2002,103,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5900_123_2012_1.jpg?lm=1
Daniele Berretta,30,Italy,Atalanta,2000,2002,75,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stefano Fattori,30,Italy,Torino,2001,2002,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21760_123_2012_1.jpg?lm=1
Amedeo Mangone,33,Italy,Piacenza,2002,2002,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21793-1716201798.jpg?lm=1
Kakhaber Kaladze,24,Georgia,Milan,2000,2002,74,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3430_252_2011_2.jpg?lm=1
Andrea Pirlo,23,Italy,Milan,2001,2002,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5817-1454934952.jpg?lm=1
Filippo Cristante,25,Italy,Piacenza,2001,2002,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21784_15374_2011_1.jpg?lm=1
Fabio Pecchia,28,Italy,Como,2002,2002,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16871-1641402451.jpg?lm=1
Renato Olive,31,Italy,Bologna,2000,2002,86,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Dario Hübner,35,Italy,Piacenza,2001,2002,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6397-1591089192.jpg?lm=1
Sasa Bjelanovic,23,Croatia,Chievo Verona,2002,2002,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22187_4361_2013_09_20_1.jpg?lm=1
Giuseppe Cardone,28,Italy,Piacenza,2001,2002,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16811_123_2012_12_04_1.jpg?lm=1
Stjepan Tomas,26,Croatia,Como,2002,2002,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_13937_123_2013_07_18_1.jpg?lm=1
Cafu,32,Brazil,Roma,1997,2002,163,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5937-1590418733.jpg?lm=1
Cristiano Lupatelli,24,Italy,Chievo Verona,2001,2002,59,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5908_430_2013_03_12_1.jpg?lm=1
Riccardo Allegretti,24,Italy,Como,2002,2002,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17143_5585_2013_03_17_1.jpg?lm=1
Cristiano Lucarelli,26,Italy,Torino,2001,2002,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21408_6195_2011_1.jpg?lm=1
Daniele Delli Carri,30,Italy,Torino,2001,2002,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Daniele Delli Carri,21,Italy,Torino,1993,1993,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Oliver Bierhoff,34,Germany,Chievo Verona,2002,2002,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/56-1464084522.jpg?lm=1
Sergey Gurenko,29,Belarus,Piacenza,2002,2002,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/9627-1632490858.jpg?lm=1
Rui Costa,30,Portugal,Milan,2001,2002,47,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3624-1603456715.jpg?lm=1
Gennaro Gattuso,24,Italy,Milan,1999,2002,103,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5813-1455612470.jpg?lm=1
Luigi Di Biagio,31,Italy,Inter,1999,2002,117,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7927_123_2012_2.jpg?lm=1
Stefano Mauri,22,Italy,Modena,2002,2002,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6043-1455552897.jpg?lm=1
Alessandro Conticchio,28,Italy,Torino,2002,2002,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emiliano Bonazzoli,23,Italy,AC Parma,2000,2002,81,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5877-1442470925.jpg?lm=1
Massimo Donati,21,Italy,AC Parma,2002,2002,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5870-1442932953.jpg?lm=1
Andriy Shevchenko,25,Ukraine,Milan,1999,2002,119,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3522-1570438190.jpg?lm=1
Gianluca Savoldi,26,Italy,Reggina,2002,2002,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vincenzo Sommese,26,Italy,Torino,2002,2002,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vincenzo Sommese,23,Italy,Torino,1999,1999,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
