player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Jean-François Go,20.0,Martinique,AS Beauvais,1994,1994,1,Ligue 2
Camille Derramond,20.0,France,Nîmes Olympique,1994,1994,1,Ligue 2
Christophe Marcialis,20.0,France,Olympique Alès,1994,1994,1,Ligue 2
Christophe Marcialis,20.0,France,Olympique Alès,1992,1994,7,Ligue 2
Jean-Marie Stephanopoli,21.0,France,AS Red Star 93,1994,1994,1,Ligue 2
Ralph Gonzalve,21.0,France,AS Red Star 93,1994,1994,1,Ligue 2
Ralph Gonzalve,21.0,France,AS Red Star 93,1992,1994,21,Ligue 2
Mourad Amara,22.0,France,Nîmes Olympique,1994,1994,1,Ligue 2
Mamadi Mané,23.0,Guinea-Bissau,AS Red Star 93,1994,1994,1,Ligue 2
Jérôme Sikora,23.0,France,FC Gueugnon,1994,1994,1,Ligue 2
Vincent Cochard,23.0,France,CS Sedan,1994,1994,1,Ligue 2
Vincent Cochard,23.0,France,CS Sedan,1992,1994,7,Ligue 2
Michel Sanchez,27.0,France,Perpignan,1994,1994,1,Ligue 2
Grégory Wimbée,21.0,France,O Charleville,1992,1993,75,Ligue 2
Christophe Delmotte,24.0,France,CS Sedan,1993,1993,42,Ligue 2
Pascal Braud,24.0,France,Stade Lavallois,1990,1993,115,Ligue 2
Bruno Valencony,25.0,France,SC Bastia,1992,1993,69,Ligue 2
Gilles Bourges,30.0,France,AS Red Star 93,1992,1993,76,Ligue 2
Pascal Rousseau,31.0,France,Stade Rennais,1992,1993,74,Ligue 2
Christophe Horlaville,24.0,France,Rouen,1990,1993,118,Ligue 2
Franck Vandecasteele,25.0,France,Stade Lavallois,1991,1993,104,Ligue 2
Franck Bonora,25.0,France,Stade Lavallois,1992,1993,72,Ligue 2
Thierry De Neef,26.0,French Guiana,CS Sedan,1992,1993,74,Ligue 2
Pierre-Yves David,26.0,France,CS Sedan,1991,1993,82,Ligue 2
Jocelyn Gourvennec,21.0,France,Stade Rennais,1992,1993,65,Ligue 2
Sabri Lamouchi,21.0,France,Olympique Alès,1990,1993,124,Ligue 2
Laurent David,21.0,France,CS Sedan,1992,1993,72,Ligue 2
Joe Nagbe,24.0,Liberia,Nice,1993,1993,40,Ligue 2
Frédéric Hantz,27.0,France,Nice,1993,1993,40,Ligue 2
Philippe Sirvent,27.0,France,USL Dunkerque,1993,1993,40,Ligue 2
François Denis,29.0,France,Stade Rennais,1992,1993,69,Ligue 2
Yves Bertucci,30.0,France,USL Dunkerque,1993,1993,40,Ligue 2
Mamadou Faye,25.0,Senegal,SC Bastia,1992,1993,67,Ligue 2
Benoît Chagnaud,20.0,France,AS Beauvais,1993,1993,39,Ligue 2
Stéphane Collet,21.0,Madagascar,Nice,1991,1993,51,Ligue 2
Patrice Carteron,22.0,France,Stade Lavallois,1992,1993,65,Ligue 2
Frédéric Tatarian,22.0,France,Mulhouse S-A,1992,1993,62,Ligue 2
Réginald Ray,24.0,France,FC Istres,1991,1993,106,Ligue 2
Philippe Souvigné,26.0,France,Bourges,1990,1993,130,Ligue 2
José Paniagua,27.0,France,FC Istres,1993,1993,39,Ligue 2
Franck Burnier,29.0,France,SC Bastia,1992,1993,71,Ligue 2
Laurent Dufresne,21.0,France,US Valenciennes,1993,1993,38,Ligue 2
Jérôme Foulon,22.0,France,US Valenciennes,1993,1993,38,Ligue 2
Jérôme Foulon,20.0,France,US Valenciennes,1990,1991,52,Ligue 2
Arnaud Duncker,22.0,France,US Valenciennes,1993,1993,38,Ligue 2
Arnaud Duncker,20.0,France,US Valenciennes,1991,1991,26,Ligue 2
Didier Patalin,25.0,France,Mulhouse S-A,1992,1993,66,Ligue 2
Liazid Sandjak,26.0,Algeria,Nice,1992,1993,65,Ligue 2
Joël Cloarec,27.0,France,US Valenciennes,1993,1993,38,Ligue 2
Jacky Canosi,27.0,France,SC Bastia,1993,1993,38,Ligue 2
Yves Mangione,28.0,France,US Valenciennes,1993,1993,38,Ligue 2
Rodolphe Elmira,30.0,France,Bourges,1992,1993,65,Ligue 2
Joachim Fernandez,20.0,France,CS Sedan,1993,1993,37,Ligue 2
Olivier Pérès,23.0,France,Stade Lavallois,1990,1993,120,Ligue 2
Denis Abed,24.0,France,ASOA Valence,1993,1993,37,Ligue 2
Régis Brouard,26.0,France,Bourges,1992,1993,61,Ligue 2
Alain Espeisse,27.0,France,Rouen,1993,1993,37,Ligue 2
Jean-Luc Ribar,28.0,France,Stade Rennais,1992,1993,57,Ligue 2
Laurent Chatrefoux,28.0,France,Bourges,1990,1993,135,Ligue 2
Bruno Roux,29.0,France,Stade Rennais,1993,1993,37,Ligue 2
Jean-Michel Bridier,30.0,Martinique,Le Mans UC 72,1992,1993,67,Ligue 2
Ratko Dostanic,33.0,Serbia,AS Red Star 93,1992,1993,70,Ligue 2
Lionel Létizi,20.0,France,Nice,1992,1993,39,Ligue 2
Jérôme Palatsi,23.0,France,Rouen,1993,1993,36,Ligue 2
Jean-Luc Vasseur,24.0,France,Stade Rennais,1992,1993,69,Ligue 2
Laurent Huard,19.0,France,Stade Rennais,1992,1993,61,Ligue 2
Thierry Crétier,20.0,France,Nice,1991,1993,65,Ligue 2
Cyrille L'Helgoualch,22.0,France,Stade Rennais,1992,1993,60,Ligue 2
Patrick Desseaux,25.0,France,FC Istres,1993,1993,35,Ligue 2
Pascal Havet,29.0,France,Rouen,1990,1993,121,Ligue 2
Jean-Pascal Beaufreton,30.0,France,FC Istres,1991,1993,102,Ligue 2
Pascal Grosbois,30.0,France,FC Istres,1991,1993,88,Ligue 2
David Bettoni,21.0,France,FC Istres,1993,1993,34,Ligue 2
David Giguel,22.0,France,Rouen,1990,1993,94,Ligue 2
Patrick Koeberlé,24.0,France,O Charleville,1992,1993,68,Ligue 2
Jean-François Richard,25.0,France,Rouen,1990,1993,126,Ligue 2
Samuel Meilley,25.0,France,FC Istres,1993,1993,34,Ligue 2
Hamid Bourabaa,25.0,France,SC Bastia,1992,1993,61,Ligue 2
Gilles Leclerc,26.0,France,SC Bastia,1993,1993,34,Ligue 2
Bruno Génésio,26.0,France,Nice,1993,1993,34,Ligue 2
Franck Orsoni,27.0,France,Olympique Alès,1991,1993,92,Ligue 2
Jacques Glassmann,30.0,France,US Valenciennes,1993,1993,34,Ligue 2
Jacques Glassmann,28.0,France,US Valenciennes,1990,1991,59,Ligue 2
Jean-Luc Bernard,21.0,France,SC Bastia,1993,1993,33,Ligue 2
Gilles Llort,22.0,France,Bourges,1991,1993,66,Ligue 2
Stéphane Le Garrec,24.0,France,US Valenciennes,1993,1993,33,Ligue 2
Roger Hitoto,24.0,DR Congo,Rouen,1990,1993,113,Ligue 2
Fabien Schneider,24.0,France,AS Nancy,1993,1993,33,Ligue 2
Olivier Chavanon,25.0,France,Bourges,1990,1993,120,Ligue 2
Loïc Lambert,26.0,France,Stade Rennais,1993,1993,33,Ligue 2
Antoine Di Fraya,27.0,France,US Valenciennes,1993,1993,33,Ligue 2
Arnaud Larue,27.0,France,CS Sedan,1993,1993,33,Ligue 2
Vladimir Kinier,35.0,Slovakia,Bourges,1990,1993,128,Ligue 2
Laurent Castro,23.0,France,SC Bastia,1993,1993,32,Ligue 2
André Basile,23.0,France,Mulhouse S-A,1991,1993,76,Ligue 2
Michel Titeca,28.0,France,Rouen,1990,1993,108,Ligue 2
Patrice Cabanel,28.0,France,Olympique Alès,1992,1993,50,Ligue 2
Zeljko Janovic,30.0,Montenegro,FC Istres,1992,1993,61,Ligue 2
Aziz El Ouali,22.0,Morocco,SC Bastia,1993,1993,31,Ligue 2
Olivier Quint,21.0,France,Rouen,1991,1993,39,Ligue 2
Jean-Jacques Allais,24.0,France,Chamois Niort,1993,1993,31,Ligue 2
Samuel Lobé,26.0,France,Rouen,1993,1993,31,Ligue 2
Jean-François Szklarek,26.0,France,Rouen,1990,1993,118,Ligue 2
Laurent Casanova,21.0,France,SC Bastia,1992,1993,59,Ligue 2
Patrick Guillou,23.0,France,Stade Rennais,1993,1993,30,Ligue 2
José Dalmao,23.0,Uruguay,USL Dunkerque,1993,1993,30,Ligue 2
Eric Villa,26.0,France,Le Mans UC 72,1990,1993,119,Ligue 2
Yannick Stopyra,32.0,France,Mulhouse S-A,1992,1993,60,Ligue 2
Mohamed Chaouch,26.0,Morocco,Nice,1993,1993,29,Ligue 2
Eric Crosnier,20.0,France,AS Beauvais,1993,1993,29,Ligue 2
Franck Haise,22.0,France,Rouen,1990,1993,102,Ligue 2
Denis Lévy,25.0,France,Bourges,1992,1993,57,Ligue 2
Laurent Obry,27.0,France,Bourges,1990,1993,119,Ligue 2
Jean-Sylvestre Auniac,27.0,France,FC Istres,1993,1993,29,Ligue 2
Simon Boyer,29.0,France,Bourges,1990,1993,110,Ligue 2
Michel Sorin,31.0,France,Stade Rennais,1992,1993,62,Ligue 2
Vasile Miriuta,24.0,Hungary,Bourges,1993,1993,28,Ligue 2
Frédéric Arpinon,24.0,France,Nîmes Olympique,1993,1993,28,Ligue 2
Frédéric Arpinon,21.0,France,Nîmes Olympique,1990,1990,31,Ligue 2
Henry Gutierrez,24.0,United States,Stade Briochin,1993,1993,28,Ligue 2
Luc Chastel,26.0,France,AS Red Star 93,1993,1993,28,Ligue 2
Abdoulaye Sogue,27.0,Senegal,O Charleville,1992,1993,61,Ligue 2
Eric Pégorer,32.0,France,ASOA Valence,1992,1993,60,Ligue 2
David Le Frapper,22.0,France,US Valenciennes,1993,1993,27,Ligue 2
David Le Frapper,20.0,France,US Valenciennes,1991,1991,23,Ligue 2
Ahmed Maharzi,23.0,France,Nîmes Olympique,1993,1993,27,Ligue 2
Ahmed Maharzi,20.0,France,Nîmes Olympique,1990,1990,29,Ligue 2
Didier Tréfond,29.0,France,FC Istres,1990,1993,102,Ligue 2
Pierre-Yves André,19.0,France,Stade Rennais,1993,1993,26,Ligue 2
Sylvain Wiltord,19.0,France,Stade Rennais,1992,1993,28,Ligue 2
Stéphane Tolosano,22.0,France,FC Istres,1991,1993,52,Ligue 2
Iyambo Etshélé,24.0,DR Congo,US Valenciennes,1993,1993,26,Ligue 2
Philippe Lalanne,27.0,France,ASOA Valence,1992,1993,58,Ligue 2
Borislav Mihaylov,30.0,Bulgaria,Mulhouse S-A,1991,1993,66,Ligue 2
Mario Costa,23.0,France,Rouen,1993,1993,25,Ligue 2
Frédéric Christen,28.0,France,ASOA Valence,1993,1993,25,Ligue 2
Guy-Roger Nzamba,22.0,Gabon,Mulhouse S-A,1993,1993,24,Ligue 2
Morlaye Soumah,21.0,Guinea,US Valenciennes,1993,1993,24,Ligue 2
Patrice Scrimenti,21.0,France,US Valenciennes,1993,1993,24,Ligue 2
Michel Engel,23.0,France,AS Nancy,1992,1993,53,Ligue 2
Didier Combe,24.0,France,Nîmes Olympique,1993,1993,24,Ligue 2
Didier Combe,21.0,France,Nîmes Olympique,1990,1990,8,Ligue 2
Richard Bernaud,25.0,France,FC Gueugnon,1990,1993,89,Ligue 2
Pierre Maroselli,26.0,France,SC Bastia,1992,1993,43,Ligue 2
Olivier Dall'Oglio,29.0,France,Stade Rennais,1993,1993,24,Ligue 2
Albert Falette,31.0,France,Le Mans UC 72,1990,1993,114,Ligue 2
Georges Santos,22.0,Cape Verde,US Valenciennes,1993,1993,23,Ligue 2
Fabrice Vandeputte,23.0,France,AS Beauvais,1993,1993,23,Ligue 2
Régis Garrault,25.0,France,Le Mans UC 72,1990,1993,105,Ligue 2
Yannick Lalisse,20.0,France,US Valenciennes,1993,1993,22,Ligue 2
Yannick Lalisse,18.0,France,US Valenciennes,1991,1991,5,Ligue 2
Thierry Ambrosi,20.0,France,FC Istres,1993,1993,22,Ligue 2
Jean-Luc Vannuchi,22.0,France,Nice,1991,1993,33,Ligue 2
Christophe Bentoumi,24.0,France,FC Gueugnon,1993,1993,22,Ligue 2
Fabrice Asencio,26.0,France,ASOA Valence,1992,1993,40,Ligue 2
Thierry Goudet,30.0,France,Stade Lavallois,1993,1993,22,Ligue 2
Patrice Garande,32.0,France,Bourges,1993,1993,22,Ligue 2
Xavier Poitrinal,22.0,France,USL Dunkerque,1993,1993,21,Ligue 2
Didier Santini,24.0,France,SC Bastia,1993,1993,21,Ligue 2
Frédéric Lipka,24.0,France,AS Nancy,1992,1993,39,Ligue 2
Igor Lazic,25.0,Germany,ASOA Valence,1992,1993,44,Ligue 2
Jean-Luc Courtet,25.0,France,Bourges,1991,1993,85,Ligue 2
Pascal Dupuis,29.0,France,USL Dunkerque,1993,1993,21,Ligue 2
Eric Scalia,20.0,France,FC Istres,1992,1993,46,Ligue 2
David Delbarre,22.0,France,Bourges,1992,1993,39,Ligue 2
Stéphane Michel,22.0,France,SC Bastia,1992,1993,23,Ligue 2
René Marsiglia,33.0,France,Nice,1991,1993,84,Ligue 2
Marco Di Costanzo,19.0,Italy,Nice,1993,1993,19,Ligue 2
Marco Di Costanzo,17.0,Italy,Nice,1991,1991,1,Ligue 2
Magid Musisi,25.0,Uganda,Stade Rennais,1992,1993,51,Ligue 2
Raúl Falero,25.0,Uruguay,CS Sedan,1992,1993,46,Ligue 2
Grgica Kovac,27.0,Croatia,Nîmes Olympique,1993,1993,19,Ligue 2
Jens Bochert,28.0,Germany,Rouen,1992,1993,46,Ligue 2
Christophe Rossetti,18.0,France,FC Istres,1992,1993,24,Ligue 2
Jérôme Monier,21.0,France,US Valenciennes,1993,1993,18,Ligue 2
Fabrice Monacchino,21.0,France,Le Mans UC 72,1993,1993,18,Ligue 2
Richard Jezierski,22.0,France,Le Mans UC 72,1993,1993,18,Ligue 2
Eric Vogel,22.0,France,O Charleville,1993,1993,18,Ligue 2
Frédéric Ouvret,23.0,France,Chamois Niort,1993,1993,18,Ligue 2
François Quilan,27.0,France,Bourges,1993,1993,18,Ligue 2
Omar Belbey,19.0,Algeria,Rouen,1993,1993,17,Ligue 2
Samuel Ipoua,20.0,Cameroon,Nice,1992,1993,30,Ligue 2
Benjamin Sutter,22.0,France,Bourges,1991,1993,31,Ligue 2
Dine Halifa,26.0,Madagascar,USL Dunkerque,1990,1993,88,Ligue 2
Christophe Jeannet,27.0,France,Chamois Niort,1992,1993,42,Ligue 2
Michel Flos,28.0,France,FC Istres,1993,1993,16,Ligue 2
Cyril Rool,18.0,France,SC Bastia,1993,1993,15,Ligue 2
Franck Touron,22.0,France,Nîmes Olympique,1993,1993,15,Ligue 2
Franck Touron,19.0,France,Nîmes Olympique,1990,1990,1,Ligue 2
Joël Baltaze,22.0,France,Mulhouse S-A,1992,1993,17,Ligue 2
Frédéric Huvelle,23.0,France,Bourges,1993,1993,15,Ligue 2
Jean-Christophe Elot,24.0,France,AS Beauvais,1990,1993,74,Ligue 2
Pascal Zaremba,33.0,France,US Valenciennes,1993,1993,15,Ligue 2
Paulo Neves,1.0,Portugal,Bourges,1993,1993,14,Ligue 2
Emmanuel Blanchard,22.0,France,FC Istres,1993,1993,14,Ligue 2
Anicet Saussé,24.0,France,Olympique Alès,1993,1993,14,Ligue 2
Ulrich Le Pen,19.0,France,Stade Rennais,1992,1993,31,Ligue 2
Laurent Boli,20.0,Cote d'Ivoire,FC Istres,1993,1993,13,Ligue 2
Laurent Boissier,21.0,France,Olympique Alès,1993,1993,13,Ligue 2
Christophe Buffat,23.0,France,Olympique Alès,1993,1993,13,Ligue 2
Philippe Galéra,25.0,France,Chamois Niort,1992,1993,43,Ligue 2
Carl Tourenne,21.0,France,US Valenciennes,1993,1993,12,Ligue 2
Sylvain Ripoll,21.0,France,Stade Rennais,1992,1993,37,Ligue 2
Olivier Petitjean,21.0,France,CS Sedan,1993,1993,12,Ligue 2
Mickaël Hoy,22.0,France,Mulhouse S-A,1990,1993,84,Ligue 2
Marc Leduc,22.0,France,Rouen,1991,1993,42,Ligue 2
Carlos Amorin,29.0,Portugal,Stade Briochin,1993,1993,12,Ligue 2
Éric Mura,30.0,France,SC Bastia,1993,1993,12,Ligue 2
Michel Padovani,31.0,France,SC Bastia,1993,1993,12,Ligue 2
Louis Gomis,21.0,France,Nice,1991,1993,39,Ligue 2
Bernard Gimenez,27.0,France,Nîmes Olympique,1993,1993,11,Ligue 2
Thierry Fernier,28.0,France,US Valenciennes,1993,1993,11,Ligue 2
Franco Sambolic,28.0,Croatia,O Charleville,1993,1993,11,Ligue 2
Dado Prso,18.0,Croatia,Rouen,1993,1993,10,Ligue 2
Bruno Rodriguez,20.0,France,SC Bastia,1993,1993,10,Ligue 2
Anthony Wellenreiter,20.0,France,CS Sedan,1992,1993,13,Ligue 2
Jérôme Collomb,23.0,France,Bourges,1993,1993,10,Ligue 2
Sylver Hoffer,25.0,France,FC Istres,1993,1993,10,Ligue 2
Ludovic Poutrel,21.0,France,US Valenciennes,1993,1993,9,Ligue 2
Sylvio Joseph,23.0,France,FC Gueugnon,1992,1993,21,Ligue 2
Pascal Bollini,27.0,France,Chamois Niort,1992,1993,35,Ligue 2
Dominique Corroyer,28.0,France,US Valenciennes,1993,1993,9,Ligue 2
Jean-Robert Faucher,30.0,France,AS Beauvais,1991,1993,54,Ligue 2
Émerick Darbelet,19.0,France,Stade Rennais,1992,1993,36,Ligue 2
Arnaud Poucan,23.0,France,Bourges,1991,1993,11,Ligue 2
Arnaud Poucan,21.0,France,Bourges,1991,1991,1,Ligue 2
Hamlet Mkhitaryan,30.0,Armenia,ASOA Valence,1992,1993,33,Ligue 2
Robert Malm,19.0,Togo,USL Dunkerque,1993,1993,7,Ligue 2
Misha Djorkaeff,19.0,France,Rouen,1993,1993,7,Ligue 2
Richard Déziré,20.0,France,Rouen,1992,1993,8,Ligue 2
Laurent Di Bernardo,21.0,France,Bourges,1992,1993,8,Ligue 2
Aboubacar Cissé,23.0,Cote d'Ivoire,Nice,1992,1993,27,Ligue 2
Christophe Hageman,25.0,France,Le Mans UC 72,1993,1993,7,Ligue 2
Mustapha Mouslim,27.0,Morocco,Rouen,1993,1993,7,Ligue 2
Regis Sintès,29.0,France,FC Istres,1992,1993,8,Ligue 2
Regis Sintès,28.0,France,FC Istres,1992,1992,1,Ligue 2
Regis Sintès,26.0,France,FC Istres,1990,1990,18,Ligue 2
Didier Monczuk,32.0,France,Nîmes Olympique,1993,1993,7,Ligue 2
Lionel Francioli,33.0,France,FC Istres,1991,1993,48,Ligue 2
Noel Antoine Sagna,19.0,France,Nice,1993,1993,6,Ligue 2
Jérôme Alonzo,20.0,France,Nice,1993,1993,6,Ligue 2
Fabien Tissot,20.0,France,AS Nancy,1992,1993,16,Ligue 2
Étienne Meschini,22.0,France,SC Bastia,1993,1993,6,Ligue 2
Fabrice Bruneau,23.0,France,Rouen,1993,1993,6,Ligue 2
Fabrice Bruneau,21.0,France,Rouen,1991,1991,2,Ligue 2
Jean-Marc Branger,26.0,France,AS Nancy,1992,1993,40,Ligue 2
Chérif Oudjani,28.0,Algeria,AS Beauvais,1992,1993,24,Ligue 2
Bruno Lippini,29.0,France,SC Bastia,1993,1993,6,Ligue 2
Éric Ibanez,,France,Stade Briochin,1993,1993,5,Ligue 2
Frédéric Adam,19.0,France,Stade Rennais,1993,1993,5,Ligue 2
Frédéric Baldacchino,19.0,France,Nice,1993,1993,5,Ligue 2
Vincent Labarre,22.0,France,Bourges,1992,1993,6,Ligue 2
Laurent Leroy,17.0,France,US Valenciennes,1993,1993,4,Ligue 2
Christophe Taine,19.0,France,AS Beauvais,1993,1993,4,Ligue 2
Franck Escalon,19.0,France,Stade Briochin,1993,1993,4,Ligue 2
Hakim Aibèche,21.0,France,Mulhouse S-A,1993,1993,4,Ligue 2
Hakim Aibèche,19.0,France,Mulhouse S-A,1991,1991,1,Ligue 2
Cédric Cerlini,21.0,France,FC Istres,1993,1993,4,Ligue 2
Christophe Savoye,22.0,France,Rouen,1992,1993,15,Ligue 2
Yann Soloy,23.0,France,Rouen,1990,1993,86,Ligue 2
Karim Ouali,23.0,France,FC Istres,1993,1993,4,Ligue 2
Saïd Belarbi,19.0,France,SC Bastia,1993,1993,3,Ligue 2
Mohamed Achakour,24.0,Morocco,Bourges,1993,1993,3,Ligue 2
Oumar Ben Salah,28.0,Cote d'Ivoire,Le Mans UC 72,1991,1993,58,Ligue 2
Tonio Farias,,France,Nice,1993,1993,2,Ligue 2
Nicolas Grail,,France,ASOA Valence,1993,1993,2,Ligue 2
Fabien Thibaudat,,France,Bourges,1993,1993,2,Ligue 2
Emmanuel Belvalette,,France,US Valenciennes,1993,1993,2,Ligue 2
David Nègre,19.0,France,Rouen,1993,1993,2,Ligue 2
Denis Del Rio,19.0,France,FC Istres,1993,1993,2,Ligue 2
Fabien Cool,20.0,France,FC Gueugnon,1993,1993,2,Ligue 2
Jérôme Calatraba,20.0,France,Nice,1992,1993,13,Ligue 2
François Louis,20.0,France,Rouen,1992,1993,3,Ligue 2
Sébastien Gautier,21.0,France,Stade Lavallois,1993,1993,2,Ligue 2
Sébastien Gautier,19.0,France,Stade Lavallois,1990,1991,10,Ligue 2
Stéphane Serraye,23.0,France,FC Istres,1992,1993,9,Ligue 2
Goran Boskovic,26.0,Montenegro,US Valenciennes,1993,1993,2,Ligue 2
Goran Boskovic,24.0,Montenegro,US Valenciennes,1991,1991,29,Ligue 2
Eric Auffret,27.0,France,USL Dunkerque,1992,1993,25,Ligue 2
Sergio Olivera,27.0,Uruguay,CS Sedan,1992,1993,28,Ligue 2
Nikolay Iliev,29.0,Bulgaria,Stade Rennais,1993,1993,1,Ligue 2
Chérif Saouchi,,France,ASOA Valence,1992,1993,12,Ligue 2
Ludovic Leroy,17.0,France,US Valenciennes,1993,1993,1,Ligue 2
Arnaud Demars,17.0,France,US Valenciennes,1993,1993,1,Ligue 2
Saïd Idraoui,17.0,Morocco,Stade Briochin,1993,1993,1,Ligue 2
Jérôme Bouc,17.0,France,FC Istres,1993,1993,1,Ligue 2
Lassina Diabaté,18.0,Cote d'Ivoire,Bourges,1993,1993,1,Ligue 2
Cyril Wood,18.0,France,Rouen,1993,1993,1,Ligue 2
Sébastien Chauvel,20.0,France,Stade Rennais,1993,1993,1,Ligue 2
Stéphane Saillant,20.0,France,SC Bastia,1993,1993,1,Ligue 2
Cyrille Martin,23.0,France,Olympique Alès,1990,1993,21,Ligue 2
Olivier Rousset,23.0,France,Le Mans UC 72,1993,1993,1,Ligue 2
Jean-Marc Sibille,24.0,France,AS Beauvais,1990,1993,46,Ligue 2
Johnny Maessner,24.0,United States,FC Istres,1993,1993,1,Ligue 2
Laurent Moracchini,25.0,France,SC Bastia,1993,1993,1,Ligue 2
Laurent Moracchini,25.0,France,SC Bastia,1992,1993,17,Ligue 2
Michel De Lucia,25.0,France,SC Bastia,1993,1993,1,Ligue 2
Michel De Lucia,25.0,France,SC Bastia,1992,1993,5,Ligue 2
Pierre Cochaux,25.0,France,O Charleville,1993,1993,1,Ligue 2
Jacky Colin,29.0,France,Stade Rennais,1993,1993,1,Ligue 2
Jacky Colin,29.0,France,Stade Rennais,1992,1993,15,Ligue 2
Gérard Buscher,32.0,France,Nice,1993,1993,1,Ligue 2
Gérard Buscher,32.0,France,Nice,1992,1993,15,Ligue 2
Eric Bellus,32.0,France,FC Gueugnon,1993,1993,1,Ligue 2
Eric Bellus,32.0,France,FC Gueugnon,1990,1993,69,Ligue 2
Cyril Granon,20.0,France,FC Lorient,1992,1992,34,Ligue 2
Franck Chaumin,22.0,France,G. Ajaccio,1991,1992,68,Ligue 2
Stéphane Le Garrec,23.0,France,Guingamp,1990,1992,97,Ligue 2
David Guion,24.0,France,Angers SCO,1991,1992,62,Ligue 2
David Fanzel,26.0,France,AS Red Star 93,1990,1992,98,Ligue 2
Franck Mantaux,26.0,France,LB Châteauroux,1991,1992,68,Ligue 2
Laurent Bénier,26.0,France,RC Ancenis,1991,1992,58,Ligue 2
Christophe Gardié,27.0,France,Louh.-Cuiseaux,1992,1992,34,Ligue 2
Jean-Philippe Desprez,28.0,France,FC Annecy,1990,1992,81,Ligue 2
Jean-Pierre Orts,31.0,France,Rouen,1990,1992,95,Ligue 2
Jimmy Algérino,20.0,France,SAS Epinal,1992,1992,33,Ligue 2
Alain Boghossian,21.0,France,FC Istres,1992,1992,33,Ligue 2
Philippe Violeau,21.0,France,Chamois Niort,1992,1992,33,Ligue 2
Philippe Violeau,19.0,France,Chamois Niort,1990,1990,34,Ligue 2
Arístides Rojas,21.0,Paraguay,LB Châteauroux,1992,1992,33,Ligue 2
Laurent Viaud,22.0,France,Angers SCO,1990,1992,95,Ligue 2
Cédric Daury,22.0,France,Angers SCO,1990,1992,98,Ligue 2
Denis Abed,23.0,France,FC Annecy,1992,1992,33,Ligue 2
Jean-Didier Leuregans,25.0,France,FC Gueugnon,1991,1992,66,Ligue 2
André Penalva,25.0,France,LB Châteauroux,1991,1992,64,Ligue 2
Antoine Di Fraya,26.0,France,SC Bastia,1992,1992,33,Ligue 2
Zbigniew Kaczmarek,30.0,Poland,Guingamp,1992,1992,33,Ligue 2
Didier Danio,30.0,France,AS Nancy,1992,1992,33,Ligue 2
Jean-Luc Vinuesa,31.0,France,Rodez AF,1991,1992,65,Ligue 2
Jocelyn Rico,32.0,France,Stade Rennais,1992,1992,33,Ligue 2
Henri Canet,32.0,France,FC Martigues,1990,1992,86,Ligue 2
Jean-Yves Le Maux,32.0,France,US Créteil,1992,1992,33,Ligue 2
Arthur Farh,20.0,Liberia,Stade Rennais,1992,1992,32,Ligue 2
Emmanuel Clément,20.0,France,Amiens SC,1992,1992,32,Ligue 2
Frédéric Fernandez,20.0,France,FC Annecy,1991,1992,50,Ligue 2
Nicolas Mermet-Maréchal,22.0,France,FC Annecy,1991,1992,56,Ligue 2
Jean-Marc Chanelet,23.0,France,FC Istres,1990,1992,98,Ligue 2
Didier Combe,23.0,France,Olympique Alès,1992,1992,32,Ligue 2
Stéphane Pounewatchy,24.0,France,FC Martigues,1990,1992,93,Ligue 2
Patrick Desseaux,24.0,France,CS Sedan,1991,1992,58,Ligue 2
Christophe Lagrange,25.0,France,Angers SCO,1990,1992,93,Ligue 2
Marc Eschbach,25.0,France,RC Ancenis,1991,1992,55,Ligue 2
Yann Daniélou,26.0,France,FC Tours,1992,1992,32,Ligue 2
Patrice Sauvaget,26.0,France,Cannes,1992,1992,32,Ligue 2
Joël Bossis,27.0,France,Le Mans UC 72,1990,1992,95,Ligue 2
Olivier Dall'Oglio,28.0,France,Perpignan,1992,1992,32,Ligue 2
Franck Priou,28.0,France,Cannes,1992,1992,32,Ligue 2
Frédéric Alcaraz,28.0,France,Rodez AF,1990,1992,84,Ligue 2
Dragan Popovic,30.0,Serbia,Angers SCO,1992,1992,32,Ligue 2
Stéphane D'Angelo,31.0,France,Perpignan,1991,1992,66,Ligue 2
Anton Rakela,33.0,Croatia,AS Beauvais,1990,1992,93,Ligue 2
Yann Lachuer,19.0,France,US Créteil,1992,1992,31,Ligue 2
Yann Lachuer,17.0,France,US Créteil,1990,1990,1,Ligue 2
David Mazzoncini,20.0,France,FC Martigues,1990,1992,67,Ligue 2
Fabrice Vandeputte,22.0,France,Louh.-Cuiseaux,1990,1992,87,Ligue 2
Stéphane Adam,23.0,France,US Créteil,1992,1992,31,Ligue 2
Iyambo Etshélé,23.0,DR Congo,G. Ajaccio,1990,1992,80,Ligue 2
Nicolas Debord,23.0,France,FC Tours,1990,1992,51,Ligue 2
Thierry Pelletier,23.0,France,G. Ajaccio,1990,1992,85,Ligue 2
Mickaël Mysliewietz,24.0,France,FC Annecy,1992,1992,31,Ligue 2
Bertrand Jacques,26.0,France,Guingamp,1990,1992,95,Ligue 2
Yves Mangione,27.0,France,SC Bastia,1992,1992,31,Ligue 2
Dariusz Bayer,27.0,Poland,FC Annecy,1992,1992,31,Ligue 2
Daniel Neveu,27.0,France,LB Châteauroux,1991,1992,60,Ligue 2
Philippe Burgio,27.0,France,RC Ancenis,1991,1992,51,Ligue 2
