player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Stéphane Romani,24,France,G. Ajaccio,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Romani,24,France,G. Ajaccio,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Romani,24,France,G. Ajaccio,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Romani,24,France,G. Ajaccio,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Romani,24,France,G. Ajaccio,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Romani,24,France,G. Ajaccio,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Romani,24,France,G. Ajaccio,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Romani,24,France,G. Ajaccio,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Segundo Simon,25,France,AS Nancy,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Skubiszewski,25,France,CS Sedan,1991,1992,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Izurieta,25,France,FC Istres,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Manuel Lerat,27,France,Le Mans UC 72,1990,1992,44,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrice Delargillière,29,France,AS Beauvais,1990,1992,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Schaller,31,France,O Charleville,1992,1992,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
José Cobos,23,France,R. Strasbourg,1990,1991,68,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5529-1742313716.jpg?lm=1
Marc Keller,23,France,R. Strasbourg,1991,1991,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_131608_123_2012_1.jpg?lm=1
Sylvain Sansone,23,France,R. Strasbourg,1990,1991,68,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Gomes,24,France,AS Saint-Seurin,1990,1991,68,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jocelyn Monate,25,France,FC Annecy,1990,1991,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gilles Beliéres,26,France,AS Saint-Seurin,1990,1991,65,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Franck Mary,27,France,Saint-Quentin,1990,1991,41,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Yvon Pouliquen,28,France,R. Strasbourg,1991,1991,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Weiss,30,France,SAS Epinal,1990,1991,66,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Arnór Gudjohnsen,29,Iceland,G. Bordeaux,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/121942-1633972863.jpg?lm=1
Mohamed Chaouch,24,Morocco,FC Istres,1990,1991,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lilian Laslandes,19,France,AS Saint-Seurin,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1450-1538038065.jpg?lm=1
Franck Rizzetto,20,France,Olympique Alès,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bixente Lizarazu,21,France,G. Bordeaux,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/210-1562082523.jpg?lm=1
Denis Davico,21,France,FC Grenoble I.,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Laurent Sachy,22,France,Rodez AF,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-Luc Dogon,23,France,G. Bordeaux,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lubomir Luhovy,24,Slovakia,FC Martigues,1990,1991,64,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/92317-1730286289.jpg?lm=1
Gilles Leclerc,24,France,Perpignan,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Philippe Mazzuchetti,24,France,Nice,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ferhat Khirat,24,France,AS Saint-Seurin,1990,1991,64,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Eric Durand,25,France,FC Gueugnon,1990,1991,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5660-1737064046.jpg?lm=1
Nestor Subiat,25,Switzerland,Mulhouse S-A,1990,1991,62,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-Roch Testa,26,France,FC Gueugnon,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Franck Burnier,27,France,SEC Bastia,1991,1991,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
